date,close,predicted_next_day_price,days_since_genesis,predicted_price
2025-11-12,,,,1.685662640807208
2025-11-13,,,,1.6908004563666257
2025-11-14,,,,1.6959504146504234
2025-11-15,,,,1.7011125360558121
2025-11-16,,,,1.7062868410003182
2025-11-17,,,,1.711473349921825
2025-11-18,,,,1.7166720832785753
2025-11-19,,,,1.7218830615491347
2025-11-20,,,,1.7271063052324862
2025-11-21,,,,1.7323418348479376
2025-11-22,,,,1.737589670935194
2025-11-23,,,,1.742849834054337
2025-11-24,,,,1.7481223447858343
2025-11-25,,,,1.7534072237305673
2025-11-26,,,,1.7587044915097987
2025-11-27,,,,1.7640141687652076
2025-11-28,,,,1.7693362761588858
2025-11-29,,,,1.7746708343733593
2025-11-30,,,,1.7800178641115616
2025-12-01,,,,1.7853773860968716
2025-12-02,,,,1.7907494210731152
2025-12-03,,,,1.796133989804552
2025-12-04,,,,1.801531113075893
2025-12-05,,,,1.8069408116923307
2025-12-06,,,,1.812363106479497
2025-12-07,,,,1.8177980182835098
2025-12-08,,,,1.8232455679709687
2025-12-09,,,,1.828705776428948
2025-12-10,,,,1.8341786645650222
2025-12-11,,,,1.8396642533072614
2025-12-12,,,,1.8451625636042326
2025-12-13,,,,1.8506736164250333
2025-12-14,,,,1.856197432759248
2025-12-15,,,,1.8617340336170125
2025-12-16,,,,1.8672834400289693
2025-12-17,,,,1.87284567304631
2025-12-18,,,,1.878420753740786
2025-12-19,,,,1.8840087032046404
2025-12-20,,,,1.8896095425507364
2025-12-21,,,,1.8952232929124668
2025-12-22,,,,1.9008499754437804
2025-12-23,,,,1.9064896113192236
2025-12-24,,,,1.9121422217339217
2025-12-25,,,,1.9178078279035728
2025-12-26,,,,1.9234864510644687
2025-12-27,,,,1.9291781124735126
2025-12-28,,,,1.934882833408208
2025-12-29,,,,1.9406006351666696
2025-12-30,,,,1.9463315390676201
2025-12-31,,,,1.9520755664504248
2026-01-01,,,,1.957832738675056
2026-01-02,,,,1.9636030771221615
2026-01-03,,,,1.969386603192996
2026-01-04,,,,1.9751833383094821
2026-01-05,,,,1.9809933039141812
2026-01-06,,,,1.986816521470331
2026-01-07,,,,1.9926530124618587
2026-01-08,,,,1.9985027983933106
2026-01-09,,,,2.0043659007899888
2026-01-10,,,,2.0102423411977903
2026-01-11,,,,2.016132141183387
2026-01-12,,,,2.0220353223341285
2026-01-13,,,,2.0279519062580404
2026-01-14,,,,2.0338819145839047
2026-01-15,,,,2.0398253689611714
2026-01-16,,,,2.0457822910600725
2026-01-17,,,,2.051752702571536
2026-01-18,,,,2.057736625207234
2026-01-19,,,,2.0637340806995854
2026-01-20,,,,2.069745090801763
2026-01-21,,,,2.075769677287682
2026-01-22,,,,2.08180786195204
2026-01-23,,,,2.0878596666102864
2026-01-24,,,,2.093925113098657
2026-01-25,,,,2.100004223274161
2026-01-26,,,,2.1060970190146038
2026-01-27,,,,2.1122035222185676
2026-01-28,,,,2.118323754805469
2026-01-29,,,,2.124457738715497
2026-01-30,,,,2.1306054959096787
2026-01-31,,,,2.136767048369843
2026-02-01,,,,2.142942418098636
2026-02-02,,,,2.14913162711956
2026-02-03,,,,2.15533469747694
2026-02-04,,,,2.1615516512359543
2026-02-05,,,,2.167782510482633
2026-02-06,,,,2.174027297323838
2026-02-07,,,,2.1802860338873242
2026-02-08,,,,2.1865587423216826
2026-02-09,,,,2.192845444796429
2026-02-10,,,,2.199146163501922
2026-02-11,,,,2.2054609206494047
2026-02-12,,,,2.21178973847103
2026-02-13,,,,2.2181326392198613
2026-02-14,,,,2.224489645169832
2026-02-15,,,,2.230860778615837
2026-02-16,,,,2.237246061873638
2026-02-17,,,,2.2436455172799556
2026-02-18,,,,2.2500591671924393
2026-02-19,,,,2.256487033989657
2026-02-20,,,,2.262929140071151
2026-02-21,,,,2.269385507857377
2026-02-22,,,,2.2758561597897633
2026-02-23,,,,2.2823411183307085
2026-02-24,,,,2.2888404059635694
2026-02-25,,,,2.2953540451926893
2026-02-26,,,,2.3018820585433706
2026-02-27,,,,2.308424468561909
2026-02-28,,,,2.3149812978156215
2026-03-01,,,,2.3215525688927827
2026-03-02,,,,2.328138304402714
2026-03-03,,,,2.334738526975703
2026-03-04,,,,2.3413532592630726
2026-03-05,,,,2.3479825239372065
2026-03-06,,,,2.354626343691459
2026-03-07,,,,2.3612847412402505
2026-03-08,,,,2.3679577393190687
2026-03-09,,,,2.3746453606844007
2026-03-10,,,,2.3813476281138093
2026-03-11,,,,2.3880645644059335
2026-03-12,,,,2.3947961923804506
2026-03-13,,,,2.401542534878143
2026-03-14,,,,2.40830361476084
2026-03-15,,,,2.4150794549114885
2026-03-16,,,,2.4218700782341007
2026-03-17,,,,2.428675507653797
2026-03-18,,,,2.435495766116805
2026-03-19,,,,2.4423308765904608
2026-03-20,,,,2.449180862063207
2026-03-21,,,,2.456045745544617
2026-03-22,,,,2.4629255500654037
2026-03-23,,,,2.4698202986774085
2026-03-24,,,,2.476730014453576
2026-03-25,,,,2.4836547204880617
2026-03-26,,,,2.4905944398961344
2026-03-27,,,,2.4975491958142366
2026-03-28,,,,2.5045190113999563
2026-03-29,,,,2.5115039098320775
2026-03-30,,,,2.518503914310542
2026-03-31,,,,2.5255190480565
2026-04-01,,,,2.5325493343122525
2026-04-02,,,,2.539594796341332
2026-04-03,,,,2.5466554574284754
2026-04-04,,,,2.553731340879603
2026-04-05,,,,2.5608224700218423
2026-04-06,,,,2.567928868203591
2026-04-07,,,,2.5750505587944033
2026-04-08,,,,2.582187565185151
2026-04-09,,,,2.5893399107878445
2026-04-10,,,,2.596507619035836
2026-04-11,,,,2.6036907133836618
2026-04-12,,,,2.6108892173071414
2026-04-13,,,,2.618103154303357
2026-04-14,,,,2.6253325478906557
2026-04-15,,,,2.632577421608652
2026-04-16,,,,2.6398377990182733
2026-04-17,,,,2.6471137037016863
2026-04-18,,,,2.6544051592623856
2026-04-19,,,,2.6617121893251645
2026-04-20,,,,2.669034817536116
2026-04-21,,,,2.676373067562616
2026-04-22,,,,2.683726963093421
2026-04-23,,,,2.6910965278385546
2026-04-24,,,,2.698481785529393
2026-04-25,,,,2.70588275991865
2026-04-26,,,,2.71329947478039
2026-04-27,,,,2.720731953909995
2026-04-28,,,,2.7281802211242163
2026-04-29,,,,2.7356443002611965
2026-04-30,,,,2.743124215180386
2026-05-01,,,,2.7506199897626775
2026-05-02,,,,2.7581316479102553
2026-05-03,,,,2.765659213546788
2026-05-04,,,,2.77320271061723
2026-05-05,,,,2.780762163088027
2026-05-06,,,,2.788337594946962
2026-05-07,,,,2.7959290302032853
2026-05-08,,,,2.8035364928875905
2026-05-09,,,,2.8111600070519445
2026-05-10,,,,2.8187995967698116
2026-05-11,,,,2.8264552861361274
2026-05-12,,,,2.834127099267232
2026-05-13,,,,2.8418150603009087
2026-05-14,,,,2.849519193396424
2026-05-15,,,,2.8572395227344503
2026-05-16,,,,2.8649760725171975
2026-05-17,,,,2.8727288669682545
2026-05-18,,,,2.8804979303327807
2026-05-19,,,,2.8882832868773227
2026-05-20,,,,2.896084960889984
2026-05-21,,,,2.903902976680323
2026-05-22,,,,2.911737358579427
2026-05-23,,,,2.9195881309398506
2026-05-24,,,,2.92745531813571
2026-05-25,,,,2.9353389445625724
2026-05-26,,,,2.943239034637603
2026-05-27,,,,2.951155612799427
2026-05-28,,,,2.9590887035082654
2026-05-29,,,,2.967038331245833
2026-05-30,,,,2.975004520515404
2026-05-31,,,,2.9829872958418417
2026-06-01,,,,2.990986681771506
2026-06-02,,,,2.99900270287238
2026-06-03,,,,3.0070353837339807
2026-06-04,,,,3.01508474896741
2026-06-05,,,,3.023150823205376
2026-06-06,,,,3.0312336311021344
2026-06-07,,,,3.0393331973335815
2026-06-08,,,,3.0474495465971754
2026-06-09,,,,3.0555827036120013
2026-06-10,,,,3.063732693118779
2026-06-11,,,,3.0718995398797824
2026-06-12,,,,3.080083268678993
2026-06-13,,,,3.0882839043219454
2026-06-14,,,,3.0965014716358605
2026-06-15,,,,3.1047359954695977
2026-06-16,,,,3.1129875006936523
2026-06-17,,,,3.1212560122001727
2026-06-18,,,,3.129541554902993
2026-06-19,,,,3.137844153737564
2026-06-20,,,,3.1461638336610607
2026-06-21,,,,3.1545006196523135
2026-06-22,,,,3.1628545367118526
2026-06-23,,,,3.1712256098618656
2026-06-24,,,,3.1796138641462655
2026-06-25,,,,3.188019324630663
2026-06-26,,,,3.1964420164023832
2026-06-27,,,,3.204881964570437
2026-06-28,,,,3.2133391942656044
2026-06-29,,,,3.2218137306403385
2026-06-30,,,,3.230305598868864
2026-07-01,,,,3.238814824147119
2026-07-02,,,,3.247341431692804
2026-07-03,,,,3.2558854467453613
2026-07-04,,,,3.264446894565983
2026-07-05,,,,3.27302580043762
2026-07-06,,,,3.2816221896650277
2026-07-07,,,,3.2902360875746983
2026-07-08,,,,3.298867519514917
2026-07-09,,,,3.307516510855719
2026-07-10,,,,3.3161830869890223
2026-07-11,,,,3.3248672733284397
2026-07-12,,,,3.3335690953094432
2026-07-13,,,,3.3422885783893133
2026-07-14,,,,3.35102574804711
2026-07-15,,,,3.3597806297837747
2026-07-16,,,,3.368553249122004
2026-07-17,,,,3.3773436316063803
2026-07-18,,,,3.3861518028033126
2026-07-19,,,,3.3949777883010603
2026-07-20,,,,3.403821613709685
2026-07-21,,,,3.4126833046611855
2026-07-22,,,,3.421562886809382
2026-07-23,,,,3.4304603858299254
2026-07-24,,,,3.439375827420389
2026-07-25,,,,3.448309237300253
2026-07-26,,,,3.4572606412107985
2026-07-27,,,,3.466230064915287
2026-07-28,,,,3.4752175341988027
2026-07-29,,,,3.4842230748683862
2026-07-30,,,,3.4932467127529763
2026-07-31,,,,3.502288473703404
2026-08-01,,,,3.511348383592432
2026-08-02,,,,3.5204264683147772
2026-08-03,,,,3.529522753787067
2026-08-04,,,,3.5386372659478607
2026-08-05,,,,3.5477700307576607
2026-08-06,,,,3.556921074198952
2026-08-07,,,,3.5660904222761696
2026-08-08,,,,3.5752781010156363
2026-08-09,,,,3.584484136465762
2026-08-10,,,,3.593708554696879
2026-08-11,,,,3.60295138180124
2026-08-12,,,,3.612212643893174
2026-08-13,,,,3.621492367108964
2026-08-14,,,,3.6307905776068616
2026-08-15,,,,3.6401073015671823
2026-08-16,,,,3.649442565192232
2026-08-17,,,,3.658796394706286
2026-08-18,,,,3.668168816355704
2026-08-19,,,,3.67755985640881
2026-08-20,,,,3.6869695411560364
2026-08-21,,,,3.696397896909801
2026-08-22,,,,3.705844950004548
2026-08-23,,,,3.715310726796822
2026-08-24,,,,3.7247952536652034
2026-08-25,,,,3.7342985570103497
2026-08-26,,,,3.743820663254948
2026-08-27,,,,3.7533615988438016
2026-08-28,,,,3.7629213902437533
2026-08-29,,,,3.772500063943772
2026-08-30,,,,3.7820976464548735
2026-08-31,,,,3.7917141643102243
2026-09-01,,,,3.8013496440650494
2026-09-02,,,,3.8110041122967027
2026-09-03,,,,3.8206775956046513
2026-09-04,,,,3.8303701206104406
2026-09-05,,,,3.8400817139578316
2026-09-06,,,,3.849812402312659
2026-09-07,,,,3.8595622123628592
2026-09-08,,,,3.869331170818591
2026-09-09,,,,3.8791193044121273
2026-09-10,,,,3.888926639897896
2026-09-11,,,,3.8987532040524644
2026-09-12,,,,3.908599023674599
2026-09-13,,,,3.91846412558523
2026-09-14,,,,3.928348536627468
2026-09-15,,,,3.9382522836665843
2026-09-16,,,,3.948175393590087
2026-09-17,,,,3.9581178933076417
2026-09-18,,,,3.9680798097511154
2026-09-19,,,,3.978061169874607
2026-09-20,,,,3.9880620006544145
2026-09-21,,,,3.9980823290890473
2026-09-22,,,,4.00812218219924
2026-09-23,,,,4.0181815870279864
2026-09-24,,,,4.0282605706404855
2026-09-25,,,,4.038359160124174
2026-09-26,,,,4.048477382588788
2026-09-27,,,,4.058615265166251
2026-09-28,,,,4.0687728350107815
2026-09-29,,,,4.078950119298845
2026-09-30,,,,4.089147145229221
2026-10-01,,,,4.099363940022914
2026-10-02,,,,4.109600530923237
2026-10-03,,,,4.119856945195778
2026-10-04,,,,4.130133210128429
2026-10-05,,,,4.140429353031407
2026-10-06,,,,4.1507454012371605
2026-10-07,,,,4.161081382100528
2026-10-08,,,,4.1714373229986315
2026-10-09,,,,4.181813251330909
2026-10-10,,,,4.192209194519147
2026-10-11,,,,4.202625180007465
2026-10-12,,,,4.213061235262262
2026-10-13,,,,4.223517387772403
2026-10-14,,,,4.233993665048995
2026-10-15,,,,4.244490094625544
2026-10-16,,,,4.255006704057948
2026-10-17,,,,4.265543520924434
2026-10-18,,,,4.276100572825587
2026-10-19,,,,4.286677887384424
2026-10-20,,,,4.297275492246315
2026-10-21,,,,4.307893415079026
2026-10-22,,,,4.318531683572751
2026-10-23,,,,4.32919032544004
2026-10-24,,,,4.339869368415866
2026-10-25,,,,4.35056884025765
2026-10-26,,,,4.361288768745168
2026-10-27,,,,4.372029181680706
2026-10-28,,,,4.382790106888946
2026-10-29,,,,4.393571572216954
2026-10-30,,,,4.404373605534313
2026-10-31,,,,4.4151962347330125
2026-11-01,,,,4.426039487727538
2026-11-02,,,,4.4369033924547825
2026-11-03,,,,4.447787976874153
2026-11-04,,,,4.458693268967501
2026-11-05,,,,4.469619296739154
2026-11-06,,,,4.48056608821594
2026-11-07,,,,4.491533671447184
2026-11-08,,,,4.502522074504653
2026-11-09,,,,4.51353132548267
2026-11-10,,,,4.524561452498071
2026-11-11,,,,4.535612483690142
2026-11-12,,,,4.546684447220737
2026-11-13,,,,4.557777371274252
2026-11-14,,,,4.568891284057506
2026-11-15,,,,4.580026213799989
2026-11-16,,,,4.591182188753657
2026-11-17,,,,4.602359237193002
2026-11-18,,,,4.613557387415117
2026-11-19,,,,4.624776667739635
2026-11-20,,,,4.636017106508694
2026-11-21,,,,4.647278732087091
2026-11-22,,,,4.658561572862146
2026-11-23,,,,4.669865657243764
2026-11-24,,,,4.681191013664452
2026-11-25,,,,4.692537670579305
2026-11-26,,,,4.703905656465984
2026-11-27,,,,4.715294999824815
2026-11-28,,,,4.726705729178659
2026-11-29,,,,4.73813787307304
2026-11-30,,,,4.7495914600761155
2026-12-01,,,,4.761066518778598
2026-12-02,,,,4.77256307779393
2026-12-03,,,,4.784081165758074
2026-12-04,,,,4.795620811329765
2026-12-05,,,,4.807182043190278
2026-12-06,,,,4.81876489004359
2026-12-07,,,,4.830369380616338
2026-12-08,,,,4.841995543657821
2026-12-09,,,,4.853643407940008
2026-12-10,,,,4.865313002257532
2026-12-11,,,,4.8770043554277365
2026-12-12,,,,4.888717496290636
2026-12-13,,,,4.90045245370892
2026-12-14,,,,4.912209256567991
2026-12-15,,,,4.92398793377599
2026-12-16,,,,4.935788514263722
2026-12-17,,,,4.947611026984729
2026-12-18,,,,4.959455500915261
2026-12-19,,,,4.971321965054335
2026-12-20,,,,4.9832104484236375
2026-12-21,,,,4.9951209800676875
2026-12-22,,,,5.007053589053618
2026-12-23,,,,5.019008304471402
2026-12-24,,,,5.030985155433792
2026-12-25,,,,5.042984171076224
2026-12-26,,,,5.055005380556938
2026-12-27,,,,5.0670488130569264
2026-12-28,,,,5.079114497780034
2026-12-29,,,,5.091202463952818
2026-12-30,,,,5.103312740824573
2026-12-31,,,,5.1154453576675625
2027-01-01,,,,5.127600343776665
2027-01-02,,,,5.139777728469674
2027-01-03,,,,5.151977541087172
2027-01-04,,,,5.1641998109925344
2027-01-05,,,,5.176444567571977
2027-01-06,,,,5.188711840234579
2027-01-07,,,,5.20100165841216
2027-01-08,,,,5.213314051559515
2027-01-09,,,,5.225649049154166
2027-01-10,,,,5.238006680696555
2027-01-11,,,,5.2503869757098975
2027-01-12,,,,5.262789963740405
2027-01-13,,,,5.2752156743570255
2027-01-14,,,,5.287664137151644
2027-01-15,,,,5.300135381739064
2027-01-16,,,,5.312629437756862
2027-01-17,,,,5.325146334865626
2027-01-18,,,,5.337686102748724
2027-01-19,,,,5.350248771112547
2027-01-20,,,,5.3628343696862935
2027-01-21,,,,5.37544292822215
2027-01-22,,,,5.388074476495122
2027-01-23,,,,5.400729044303251
2027-01-24,,,,5.413406661467452
2027-01-25,,,,5.426107357831554
2027-01-26,,,,5.438831163262354
2027-01-27,,,,5.451578107649665
2027-01-28,,,,5.464348220906096
2027-01-29,,,,5.477141532967327
2027-01-30,,,,5.489958073791976
2027-01-31,,,,5.502797873361631
2027-02-01,,,,5.5156609616808305
2027-02-02,,,,5.528547368777154
2027-02-03,,,,5.541457124701079
2027-02-04,,,,5.554390259526132
2027-02-05,,,,5.567346803348836
2027-02-06,,,,5.580326786288665
2027-02-07,,,,5.5933302384881864
2027-02-08,,,,5.606357190112909
2027-02-09,,,,5.619407671351373
2027-02-10,,,,5.632481712415168
2027-02-11,,,,5.645579343538901
2027-02-12,,,,5.658700594980187
2027-02-13,,,,5.671845497019704
2027-02-14,,,,5.685014079961232
2027-02-15,,,,5.698206374131512
2027-02-16,,,,5.711422409880357
2027-02-17,,,,5.7246622175807085
2027-02-18,,,,5.737925827628501
2027-02-19,,,,5.7512132704428085
2027-02-20,,,,5.764524576465713
2027-02-21,,,,5.7778597761624475
2027-02-22,,,,5.791218900021306
2027-02-23,,,,5.8046019785536584
2027-02-24,,,,5.818009042294016
2027-02-25,,,,5.831440121800001
2027-02-26,,,,5.844895247652324
2027-02-27,,,,5.858374450454764
2027-02-28,,,,5.87187776083437
2027-03-01,,,,5.885405209441111
2027-03-02,,,,5.898956826948306
2027-03-03,,,,5.912532644052301
2027-03-04,,,,5.92613269147257
2027-03-05,,,,5.9397569999517925
2027-03-06,,,,5.953405600255767
2027-03-07,,,,5.9670785231735115
2027-03-08,,,,5.980775799517127
2027-03-09,,,,5.994497460121947
2027-03-10,,,,6.0082435358465025
2027-03-11,,,,6.0220140575724495
2027-03-12,,,,6.035809056204676
2027-03-13,,,,6.049628562671211
2027-03-14,,,,6.063472607923382
2027-03-15,,,,6.077341222935619
2027-03-16,,,,6.091234438705641
2027-03-17,,,,6.105152286254364
2027-03-18,,,,6.119094796625902
2027-03-19,,,,6.133062000887583
2027-03-20,,,,6.1470539301300775
2027-03-21,,,,6.161070615467128
2027-03-22,,,,6.175112088035889
2027-03-23,,,,6.18917837899663
2027-03-24,,,,6.203269519532968
2027-03-25,,,,6.217385540851755
2027-03-26,,,,6.231526474183078
2027-03-27,,,,6.245692350780353
2027-03-28,,,,6.259883201920222
2027-03-29,,,,6.274099058902619
2027-03-30,,,,6.288339953050826
2027-03-31,,,,6.302605915711328
2027-04-01,,,,6.316896978254001
2027-04-02,,,,6.331213172071918
2027-04-03,,,,6.345554528581582
2027-04-04,,,,6.3599210792227385
2027-04-05,,,,6.374312855458477
2027-04-06,,,,6.388729888775196
2027-04-07,,,,6.403172210682685
2027-04-08,,,,6.417639852713952
2027-04-09,,,,6.43213284642547
2027-04-10,,,,6.446651223397025
2027-04-11,,,,6.461195015231753
2027-04-12,,,,6.4757642535561235
2027-04-13,,,,6.490358970020002
2027-04-14,,,,6.504979196296576
2027-04-15,,,,6.51962496408253
2027-04-16,,,,6.534296305097807
2027-04-17,,,,6.548993251085787
2027-04-18,,,,6.56371583381321
2027-04-19,,,,6.5784640850702925
2027-04-20,,,,6.5932380366705825
2027-04-21,,,,6.608037720451042
2027-04-22,,,,6.62286316827209
2027-04-23,,,,6.637714412017527
2027-04-24,,,,6.652591483594572
2027-04-25,,,,6.667494414933931
2027-04-26,,,,6.682423237989696
2027-04-27,,,,6.6973779847394335
2027-04-28,,,,6.712358687184117
2027-04-29,,,,6.727365377348217
2027-04-30,,,,6.742398087279605
2027-05-01,,,,6.757456849049642
2027-05-02,,,,6.77254169475327
2027-05-03,,,,6.787652656508702
2027-05-04,,,,6.802789766457723
2027-05-05,,,,6.81795305676568
2027-05-06,,,,6.833142559621329
2027-05-07,,,,6.848358307236922
2027-05-08,,,,6.863600331848251
2027-05-09,,,,6.878868665714571
2027-05-10,,,,6.894163341118643
2027-05-11,,,,6.909484390366829
2027-05-12,,,,6.924831845788899
2027-05-13,,,,6.9402057397382775
2027-05-14,,,,6.955606104591824
2027-05-15,,,,6.971032972749957
2027-05-16,,,,6.9864863766366385
2027-05-17,,,,7.001966348699469
2027-05-18,,,,7.0174729214095
2027-05-19,,,,7.033006127261335
2027-05-20,,,,7.04856599877325
2027-05-21,,,,7.0641525684869775
2027-05-22,,,,7.07976586896792
2027-05-23,,,,7.095405932804963
2027-05-24,,,,7.111072792610681
2027-05-25,,,,7.126766481021216
2027-05-26,,,,7.1424870306962776
2027-05-27,,,,7.1582344743191655
2027-05-28,,,,7.174008844596892
2027-05-29,,,,7.189810174259901
2027-05-30,,,,7.205638496062468
2027-05-31,,,,7.221493842782354
2027-06-01,,,,7.237376247221024
2027-06-02,,,,7.25328574220349
2027-06-03,,,,7.2692223605785165
2027-06-04,,,,7.285186135218412
2027-06-05,,,,7.301177099019237
2027-06-06,,,,7.317195284900676
2027-06-07,,,,7.333240725805988
2027-06-08,,,,7.349313454702255
2027-06-09,,,,7.3654135045801326
2027-06-10,,,,7.381540908453946
2027-06-11,,,,7.397695699361768
2027-06-12,,,,7.413877910365371
2027-06-13,,,,7.430087574550119
2027-06-14,,,,7.44632472502516
2027-06-15,,,,7.462589394923382
2027-06-16,,,,7.478881617401278
2027-06-17,,,,7.495201425639131
2027-06-18,,,,7.511548852840917
2027-06-19,,,,7.527923932234438
2027-06-20,,,,7.5443266970710825
2027-06-21,,,,7.560757180626006
2027-06-22,,,,7.5772154161981975
2027-06-23,,,,7.593701437110373
2027-06-24,,,,7.610215276708895
2027-06-25,,,,7.626756968364007
2027-06-26,,,,7.643326545469721
2027-06-27,,,,7.6599240414437055
2027-06-28,,,,7.676549489727523
2027-06-29,,,,7.69320292378639
2027-06-30,,,,7.709884377109506
2027-07-01,,,,7.726593883209663
2027-07-02,,,,7.743331475623601
2027-07-03,,,,7.760097187911742
2027-07-04,,,,7.776891053658427
2027-07-05,,,,7.793713106471705
2027-07-06,,,,7.810563379983479
2027-07-07,,,,7.82744190784955
2027-07-08,,,,7.844348723749508
2027-07-09,,,,7.8612838613866804
2027-07-10,,,,7.878247354488371
2027-07-11,,,,7.895239236805652
2027-07-12,,,,7.9122595421135395
2027-07-13,,,,7.929308304210752
2027-07-14,,,,7.946385556920018
2027-07-15,,,,7.963491334087826
2027-07-16,,,,7.980625669584579
2027-07-17,,,,7.997788597304603
2027-07-18,,,,8.01498015116607
2027-07-19,,,,8.032200365110974
2027-07-20,,,,8.049449273105292
2027-07-21,,,,8.066726909138886
2027-07-22,,,,8.084033307225525
2027-07-23,,,,8.101368501402808
2027-07-24,,,,8.118732525732401
2027-07-25,,,,8.136125414299734
2027-07-26,,,,8.153547201214268
2027-07-27,,,,8.17099792060933
2027-07-28,,,,8.188477606642248
2027-07-29,,,,8.205986293494206
2027-07-30,,,,8.223524015370431
2027-07-31,,,,8.241090806500036
2027-08-01,,,,8.258686701136112
2027-08-02,,,,8.276311733555733
2027-08-03,,,,8.293965938059921
2027-08-04,,,,8.311649348973617
2027-08-05,,,,8.329362000645837
2027-08-06,,,,8.34710392744959
2027-08-07,,,,8.364875163781724
2027-08-08,,,,8.382675744063212
2027-08-09,,,,8.40050570273904
2027-08-10,,,,8.418365074278116
2027-08-11,,,,8.436253893173465
2027-08-12,,,,8.45417219394193
2027-08-13,,,,8.472120011124643
2027-08-14,,,,8.490097379286556
2027-08-15,,,,8.508104333016739
2027-08-16,,,,8.526140906928296
2027-08-17,,,,8.544207135658336
2027-08-18,,,,8.562303053868046
2027-08-19,,,,8.580428696242688
2027-08-20,,,,8.598584097491495
2027-08-21,,,,8.616769292347886
2027-08-22,,,,8.634984315569254
2027-08-23,,,,8.653229201937105
2027-08-24,,,,8.671503986257026
2027-08-25,,,,8.689808703358693
2027-08-26,,,,8.708143388095783
2027-08-27,,,,8.726508075346246
2027-08-28,,,,8.74490280001193
2027-08-29,,,,8.763327597018957
2027-08-30,,,,8.781782501317497
2027-08-31,,,,8.800267547881809
2027-09-01,,,,8.818782771710278
2027-09-02,,,,8.837328207825456
2027-09-03,,,,8.855903891273984
2027-09-04,,,,8.87450985712671
2027-09-05,,,,8.893146140478464
2027-09-06,,,,8.911812776448508
2027-09-07,,,,8.930509800179905
2027-09-08,,,,8.949237246840186
2027-09-09,,,,8.967995151620798
2027-09-10,,,,8.986783549737629
2027-09-11,,,,9.00560247643044
2027-09-12,,,,9.024451966963406
2027-09-13,,,,9.04333205662469
2027-09-14,,,,9.062242780726903
2027-09-15,,,,9.081184174606543
2027-09-16,,,,9.100156273624595
2027-09-17,,,,9.119159113166083
2027-09-18,,,,9.138192728640224
2027-09-19,,,,9.157257155480579
2027-09-20,,,,9.176352429144757
2027-09-21,,,,9.195478585114783
2027-09-22,,,,9.214635658896855
2027-09-23,,,,9.233823686021251
2027-09-24,,,,9.253042702042729
2027-09-25,,,,9.272292742540088
2027-09-26,,,,9.29157384311658
2027-09-27,,,,9.310886039399504
2027-09-28,,,,9.330229367040609
2027-09-29,,,,9.349603861715742
2027-09-30,,,,9.369009559125203
2027-10-01,,,,9.388446494993431
2027-10-02,,,,9.407914705069212
2027-10-03,,,,9.427414225125624
2027-10-04,,,,9.44694509095995
2027-10-05,,,,9.466507338393924
2027-10-06,,,,9.486101003273488
2027-10-07,,,,9.505726121468845
2027-10-08,,,,9.525382728874689
2027-10-09,,,,9.545070861409863
2027-10-10,,,,9.564790555017586
2027-10-11,,,,9.58454184566547
2027-10-12,,,,9.604324769345354
2027-10-13,,,,9.62413936207351
2027-10-14,,,,9.643985659890486
2027-10-15,,,,9.663863698861313
2027-10-16,,,,9.683773515075178
2027-10-17,,,,9.70371514464584
2027-10-18,,,,9.723688623711263
2027-10-19,,,,9.743693988433789
2027-10-20,,,,9.76373127500029
2027-10-21,,,,9.783800519621863
2027-10-22,,,,9.803901758534103
2027-10-23,,,,9.824035027996919
2027-10-24,,,,9.84420036429468
2027-10-25,,,,9.864397803736084
2027-10-26,,,,9.88462738265425
2027-10-27,,,,9.904889137406833
2027-10-28,,,,9.925183104375764
2027-10-29,,,,9.94550931996747
2027-10-30,,,,9.965867820612784
2027-10-31,,,,9.986258642767009
2027-11-01,,,,10.006681822909773
2027-11-02,,,,10.027137397545301
2027-11-03,,,,10.047625403202165
2027-11-04,,,,10.068145876433492
2027-11-05,,,,10.08869885381676
2027-11-06,,,,10.109284371953981
2027-11-07,,,,10.12990246747156
2027-11-08,,,,10.150553177020527
2027-11-09,,,,10.171236537276235
2027-11-10,,,,10.191952584938626
2027-11-11,,,,10.212701356732017
2027-11-12,,,,10.23348288940545
2027-11-13,,,,10.254297219732216
2027-11-14,,,,10.275144384510227
2027-11-15,,,,10.296024420561945
2027-11-16,,,,10.316937364734288
2027-11-17,,,,10.337883253898692
2027-11-18,,,,10.358862124951191
2027-11-19,,,,10.379874014812257
2027-11-20,,,,10.400918960426926
2027-11-21,,,,10.421996998764863
2027-11-22,,,,10.443108166820206
2027-11-23,,,,10.464252501611613
2027-11-24,,,,10.48543004018244
2027-11-25,,,,10.506640819600396
2027-11-26,,,,10.527884876957948
2027-11-27,,,,10.549162249372092
2027-11-28,,,,10.570472973984293
2027-11-29,,,,10.591817087960731
2027-11-30,,,,10.613194628492149
2027-12-01,,,,10.634605632793845
2027-12-02,,,,10.656050138105734
2027-12-03,,,,10.677528181692377
2027-12-04,,,,10.69903980084293
2027-12-05,,,,10.720585032870986
2027-12-06,,,,10.74216391511513
2027-12-07,,,,10.763776484938223
2027-12-08,,,,10.785422779727918
2027-12-09,,,,10.8071028368965
2027-12-10,,,,10.828816693880924
2027-12-11,,,,10.850564388142617
2027-12-12,,,,10.872345957167864
2027-12-13,,,,10.89416143846752
2027-12-14,,,,10.916010869577132
