date,close,predicted_next_day_price,days_since_genesis,predicted_price
2025-11-12,,,,1.6697261612384058
2025-11-13,,,,1.6748073427962038
2025-11-14,,,,1.6799005087257515
2025-11-15,,,,1.6850056791005255
2025-11-16,,,,1.6901228740138978
2025-11-17,,,,1.6952521135791832
2025-11-18,,,,1.7003934179296265
2025-11-19,,,,1.7055468072183897
2025-11-20,,,,1.7107123016186072
2025-11-21,,,,1.7158899213233527
2025-11-22,,,,1.7210796865456397
2025-11-23,,,,1.726281617518464
2025-11-24,,,,1.7314957344947781
2025-11-25,,,,1.7367220577475178
2025-11-26,,,,1.741960607569592
2025-11-27,,,,1.747211404273896
2025-11-28,,,,1.7524744681933215
2025-11-29,,,,1.7577498196807633
2025-11-30,,,,1.7630374791091081
2025-12-01,,,,1.7683374668712635
2025-12-02,,,,1.7736498033801602
2025-12-03,,,,1.7789745090687463
2025-12-04,,,,1.7843116043899887
2025-12-05,,,,1.7896611098169113
2025-12-06,,,,1.7950230458425536
2025-12-07,,,,1.8003974329800299
2025-12-08,,,,1.8057842917624964
2025-12-09,,,,1.8111836427431665
2025-12-10,,,,1.816595506495328
2025-12-11,,,,1.8220199036123386
2025-12-12,,,,1.8274568547076344
2025-12-13,,,,1.832906380414741
2025-12-14,,,,1.8383685013872526
2025-12-15,,,,1.8438432382988947
2025-12-16,,,,1.8493306118434745
2025-12-17,,,,1.8548306427349126
2025-12-18,,,,1.8603433517072547
2025-12-19,,,,1.8658687595146355
2025-12-20,,,,1.8714068869313725
2025-12-21,,,,1.8769577547518714
2025-12-22,,,,1.8825213837906967
2025-12-23,,,,1.8880977948825437
2025-12-24,,,,1.8936870088822892
2025-12-25,,,,1.89928904666494
2025-12-26,,,,1.9049039291256744
2025-12-27,,,,1.9105316771798546
2025-12-28,,,,1.9161723117630058
2025-12-29,,,,1.921825853830844
2025-12-30,,,,1.9274923243592623
2025-12-31,,,,1.9331717443443532
2026-01-01,,,,1.938864134802417
2026-01-02,,,,1.9445695167699604
2026-01-03,,,,1.9502879113036906
2026-01-04,,,,1.956019339480561
2026-01-05,,,,1.961763822397709
2026-01-06,,,,1.9675213811725347
2026-01-07,,,,1.9732920369426876
2026-01-08,,,,1.9790758108660067
2026-01-09,,,,1.984872724120646
2026-01-10,,,,1.9906827979049584
2026-01-11,,,,1.9965060534375965
2026-01-12,,,,2.002342511957469
2026-01-13,,,,2.008192194723753
2026-01-14,,,,2.0140551230159165
2026-01-15,,,,2.019931318133689
2026-01-16,,,,2.025820801397116
2026-01-17,,,,2.0317235941465492
2026-01-18,,,,2.037639717742624
2026-01-19,,,,2.0435691935662836
2026-01-20,,,,2.049512043018809
2026-01-21,,,,2.0554682875217636
2026-01-22,,,,2.061437948517094
2026-01-23,,,,2.0674210474670325
2026-01-24,,,,2.0734176058541878
2026-01-25,,,,2.0794276451814833
2026-01-26,,,,2.0854511869722208
2026-01-27,,,,2.0914882527700285
2026-01-28,,,,2.097538864138951
2026-01-29,,,,2.1036030426633623
2026-01-30,,,,2.109680809948014
2026-01-31,,,,2.1157721876180586
2026-02-01,,,,2.1218771973190207
2026-02-02,,,,2.1279958607168314
2026-02-03,,,,2.1341281994978067
2026-02-04,,,,2.140274235368697
2026-02-05,,,,2.1464339900566443
2026-02-06,,,,2.1526074853092116
2026-02-07,,,,2.158794742894375
2026-02-08,,,,2.1649957846005616
2026-02-09,,,,2.1712106322366367
2026-02-10,,,,2.177439307631903
2026-02-11,,,,2.183681832636079
2026-02-12,,,,2.1899382291193983
2026-02-13,,,,2.1962085189725142
2026-02-14,,,,2.2024927241065395
2026-02-15,,,,2.2087908664530924
2026-02-16,,,,2.2151029679642487
2026-02-17,,,,2.221429050612567
2026-02-18,,,,2.2277691363911245
2026-02-19,,,,2.2341232473134327
2026-02-20,,,,2.2404914054135934
2026-02-21,,,,2.2468736327461385
2026-02-22,,,,2.2532699513861423
2026-02-23,,,,2.259680383429218
2026-02-24,,,,2.2661049509914712
2026-02-25,,,,2.272543676209583
2026-02-26,,,,2.2789965812407247
2026-02-27,,,,2.28546368826264
2026-02-28,,,,2.2919450194736273
2026-03-01,,,,2.2984405970925286
2026-03-02,,,,2.3049504433587464
2026-03-03,,,,2.311474580532246
2026-03-04,,,,2.3180130308935887
2026-03-05,,,,2.324565816743907
2026-03-06,,,,2.3311329604049007
2026-03-07,,,,2.3377144842188864
2026-03-08,,,,2.344310410548767
2026-03-09,,,,2.3509207617780623
2026-03-10,,,,2.357545560310866
2026-03-11,,,,2.3641848285719385
2026-03-12,,,,2.3708385890066133
2026-03-13,,,,2.377506864080879
2026-03-14,,,,2.3841896762813595
2026-03-15,,,,2.390887048115301
2026-03-16,,,,2.397599002110604
2026-03-17,,,,2.404325560815846
2026-03-18,,,,2.411066746800195
2026-03-19,,,,2.4178225826535567
2026-03-20,,,,2.4245930909864506
2026-03-21,,,,2.431378294430091
2026-03-22,,,,2.438178215636399
2026-03-23,,,,2.4449928772779517
2026-03-24,,,,2.451822302048013
2026-03-25,,,,2.4586665126605647
2026-03-26,,,,2.465525531850277
2026-03-27,,,,2.4723993823725694
2026-03-28,,,,2.479288087003512
2026-03-29,,,,2.4861916685399557
2026-03-30,,,,2.4931101497994437
2026-03-31,,,,2.500043553620283
2026-04-01,,,,2.506991902861475
2026-04-02,,,,2.513955220402828
2026-04-03,,,,2.520933529144857
2026-04-04,,,,2.5279268520088563
2026-04-05,,,,2.534935211936849
2026-04-06,,,,2.5419586318916827
2026-04-07,,,,2.5489971348569367
2026-04-08,,,,2.556050743836998
2026-04-09,,,,2.5631194818569973
2026-04-10,,,,2.5702033719629283
2026-04-11,,,,2.577302437221513
2026-04-12,,,,2.5844167007203285
2026-04-13,,,,2.5915461855677466
2026-04-14,,,,2.598690914892935
2026-04-15,,,,2.605850911845903
2026-04-16,,,,2.613026199597513
2026-04-17,,,,2.6202168013393865
2026-04-18,,,,2.627422740284069
2026-04-19,,,,2.6346440396649
2026-04-20,,,,2.641880722736105
2026-04-21,,,,2.6491328127727205
2026-04-22,,,,2.6564003330706933
2026-04-23,,,,2.6636833069468087
2026-04-24,,,,2.670981757738747
2026-04-25,,,,2.678295708805041
2026-04-26,,,,2.685625183525159
2026-04-27,,,,2.692970205299415
2026-04-28,,,,2.7003307975490203
2026-04-29,,,,2.7077069837161485
2026-04-30,,,,2.7150987872638086
2026-05-01,,,,2.722506231675981
2026-05-02,,,,2.7299293404575304
2026-05-03,,,,2.7373681371342875
2026-05-04,,,,2.744822645252963
2026-05-05,,,,2.7522928883812745
2026-05-06,,,,2.759778890107815
2026-05-07,,,,2.767280674042191
2026-05-08,,,,2.7747982638149256
2026-05-09,,,,2.782331683077506
2026-05-10,,,,2.7898809555023987
2026-05-11,,,,2.797446104783044
2026-05-12,,,,2.805027154633868
2026-05-13,,,,2.812624128790266
2026-05-14,,,,2.820237051008652
2026-05-15,,,,2.8278659450663928
2026-05-16,,,,2.8355108347619047
2026-05-17,,,,2.8431717439145774
2026-05-18,,,,2.8508486963648587
2026-05-19,,,,2.8585417159741664
2026-05-20,,,,2.8662508266249733
2026-05-21,,,,2.873976052220778
2026-05-22,,,,2.8817174166861306
2026-05-23,,,,2.8894749439665937
2026-05-24,,,,2.897248658028815
2026-05-25,,,,2.9050385828604606
2026-05-26,,,,2.9128447424703183
2026-05-27,,,,2.920667160888144
2026-05-28,,,,2.9285058621648834
2026-05-29,,,,2.9363608703724733
2026-05-30,,,,2.9442322096039533
2026-05-31,,,,2.952119903973498
2026-06-01,,,,2.96002397761631
2026-06-02,,,,2.967944454688762
2026-06-03,,,,2.9758813593682647
2026-06-04,,,,2.9838347158533858
2026-06-05,,,,2.991804548363815
2026-06-06,,,,2.9997908811403486
2026-06-07,,,,3.0077937384449176
2026-06-08,,,,3.0158131445605934
2026-06-09,,,,3.023849123791595
2026-06-10,,,,3.0319017004632687
2026-06-11,,,,3.0399708989221317
2026-06-12,,,,3.048056743535866
2026-06-13,,,,3.0561592586932873
2026-06-14,,,,3.0642784688044116
2026-06-15,,,,3.0724143983004266
2026-06-16,,,,3.0805670716337095
2026-06-17,,,,3.0887365132777953
2026-06-18,,,,3.0969227477274583
2026-06-19,,,,3.1051257994986194
2026-06-20,,,,3.1133456931284518
2026-06-21,,,,3.1215824531753014
2026-06-22,,,,3.129836104218766
2026-06-23,,,,3.1381066708596435
2026-06-24,,,,3.146394177719959
2026-06-25,,,,3.154698649442989
2026-06-26,,,,3.1630201106932394
2026-06-27,,,,3.1713585861564555
2026-06-28,,,,3.1797141005396394
2026-06-29,,,,3.1880866785710587
2026-06-30,,,,3.1964763450002414
2026-07-01,,,,3.2048831245979557
2026-07-02,,,,3.2133070421562833
2026-07-03,,,,3.221748122488549
2026-07-04,,,,3.230206390429407
2026-07-05,,,,3.238681870834769
2026-07-06,,,,3.2471745885818377
2026-07-07,,,,3.2556845685691576
2026-07-08,,,,3.2642118357165515
2026-07-09,,,,3.272756414965147
2026-07-10,,,,3.281318331277421
2026-07-11,,,,3.2898976096371686
2026-07-12,,,,3.298494275049499
2026-07-13,,,,3.3071083525408698
2026-07-14,,,,3.3157398671590546
2026-07-15,,,,3.32438884397326
2026-07-16,,,,3.333055308073932
2026-07-17,,,,3.341739284572952
2026-07-18,,,,3.3504407986035525
2026-07-19,,,,3.3591598753203398
2026-07-20,,,,3.367896539899232
2026-07-21,,,,3.3766508175376484
2026-07-22,,,,3.385422733454326
2026-07-23,,,,3.3942123128893673
2026-07-24,,,,3.403019581104322
2026-07-25,,,,3.4118445633821666
2026-07-26,,,,3.420687285027217
2026-07-27,,,,3.429547771365262
2026-07-28,,,,3.4384260477434765
2026-07-29,,,,3.447322139530487
2026-07-30,,,,3.456236072116381
2026-07-31,,,,3.4651678709126035
2026-08-01,,,,3.474117561352093
2026-08-02,,,,3.48308516888928
2026-08-03,,,,3.492070718999981
2026-08-04,,,,3.5010742371814945
2026-08-05,,,,3.5100957489526117
2026-08-06,,,,3.5191352798535687
2026-08-07,,,,3.528192855446114
2026-08-08,,,,3.537268501313405
2026-08-09,,,,3.546362243060204
2026-08-10,,,,3.5554741063126736
2026-08-11,,,,3.564604116718502
2026-08-12,,,,3.573752299946929
2026-08-13,,,,3.5829186816886396
2026-08-14,,,,3.5921032876558767
2026-08-15,,,,3.601306143582396
2026-08-16,,,,3.610527275223516
2026-08-17,,,,3.6197667083560163
2026-08-18,,,,3.629024468778294
2026-08-19,,,,3.6383005823102423
2026-08-20,,,,3.647595074793335
2026-08-21,,,,3.6569079720906084
2026-08-22,,,,3.666239300086615
2026-08-23,,,,3.6755890846875228
2026-08-24,,,,3.6849573518210668
2026-08-25,,,,3.6943441274365463
2026-08-26,,,,3.703749437504868
2026-08-27,,,,3.713173308018526
2026-08-28,,,,3.7226157649915685
2026-08-29,,,,3.732076834459701
2026-08-30,,,,3.741556542480224
2026-08-31,,,,3.751054915132057
2026-09-01,,,,3.7605719785156935
2026-09-02,,,,3.7701077587533334
2026-09-03,,,,3.779662281988727
2026-09-04,,,,3.7892355743872805
2026-09-05,,,,3.798827662136099
2026-09-06,,,,3.8084385714438755
2026-09-07,,,,3.8180683285409653
2026-09-08,,,,3.8277169596794005
2026-09-09,,,,3.837384491132853
2026-09-10,,,,3.8470709491967146
2026-09-11,,,,3.8567763601879803
2026-09-12,,,,3.866500750445389
2026-09-13,,,,3.876244146329328
2026-09-14,,,,3.886006574221891
2026-09-15,,,,3.8957880605268618
2026-09-16,,,,3.9055886316697594
2026-09-17,,,,3.9154083140977707
2026-09-18,,,,3.9252471342798136
2026-09-19,,,,3.9351051187065513
2026-09-20,,,,3.944982293890307
2026-09-21,,,,3.9548786863652103
2026-09-22,,,,3.9647943226870623
2026-09-23,,,,3.974729229433483
2026-09-24,,,,3.98468343320376
2026-09-25,,,,3.994656960618963
2026-09-26,,,,4.004649838321989
2026-09-27,,,,4.014662092977383
2026-09-28,,,,4.024693751271528
2026-09-29,,,,4.034744839912584
2026-09-30,,,,4.044815385630481
2026-10-01,,,,4.054905415176954
2026-10-02,,,,4.065014955325472
2026-10-03,,,,4.075144032871355
2026-10-04,,,,4.08529267463174
2026-10-05,,,,4.095460907445525
2026-10-06,,,,4.105648758173455
2026-10-07,,,,4.115856253698089
2026-10-08,,,,4.126083420923792
2026-10-09,,,,4.13633028677679
2026-10-10,,,,4.146596878205151
2026-10-11,,,,4.156883222178764
2026-10-12,,,,4.167189345689357
2026-10-13,,,,4.177515275750532
2026-10-14,,,,4.187861039397742
2026-10-15,,,,4.198226663688294
2026-10-16,,,,4.208612175701432
2026-10-17,,,,4.219017602538181
2026-10-18,,,,4.22944297132147
2026-10-19,,,,4.23988830919616
2026-10-20,,,,4.250353643328998
2026-10-21,,,,4.260839000908576
2026-10-22,,,,4.27134440914542
2026-10-23,,,,4.281869895272006
2026-10-24,,,,4.292415486542657
2026-10-25,,,,4.302981210233643
2026-10-26,,,,4.313567093643166
2026-10-27,,,,4.324173164091361
2026-10-28,,,,4.334799448920309
2026-10-29,,,,4.345445975494005
2026-10-30,,,,4.356112771198394
2026-10-31,,,,4.366799863441381
2026-11-01,,,,4.377507279652859
2026-11-02,,,,4.388235047284648
2026-11-03,,,,4.398983193810535
2026-11-04,,,,4.409751746726324
2026-11-05,,,,4.420540733549751
2026-11-06,,,,4.431350181820549
2026-11-07,,,,4.4421801191005095
2026-11-08,,,,4.4530305729733
2026-11-09,,,,4.463901571044678
2026-11-10,,,,4.4747931409424035
2026-11-11,,,,4.485705310316204
2026-11-12,,,,4.4966381068379
2026-11-13,,,,4.507591558201262
2026-11-14,,,,4.518565692122097
2026-11-15,,,,4.5295605363383125
2026-11-16,,,,4.540576118609801
2026-11-17,,,,4.551612466718513
2026-11-18,,,,4.562669608468464
2026-11-19,,,,4.573747571685731
2026-11-20,,,,4.584846384218414
2026-11-21,,,,4.5959660739366806
2026-11-22,,,,4.6071066687328734
2026-11-23,,,,4.618268196521288
2026-11-24,,,,4.62945068523838
2026-11-25,,,,4.640654162842676
2026-11-26,,,,4.651878657314766
2026-11-27,,,,4.663124196657428
2026-11-28,,,,4.674390808895432
2026-11-29,,,,4.685678522075737
2026-11-30,,,,4.69698736426741
2026-12-01,,,,4.708317363561652
2026-12-02,,,,4.71966854807172
2026-12-03,,,,4.731040945933082
2026-12-04,,,,4.742434585303345
2026-12-05,,,,4.75384949436223
2026-12-06,,,,4.765285701311561
2026-12-07,,,,4.7767432343754415
2026-12-08,,,,4.788222121800015
2026-12-09,,,,4.7997223918537095
2026-12-10,,,,4.811244072826981
2026-12-11,,,,4.82278719303263
2026-12-12,,,,4.834351780805468
2026-12-13,,,,4.845937864502618
2026-12-14,,,,4.857545472503354
2026-12-15,,,,4.869174633209165
2026-12-16,,,,4.880825375043721
2026-12-17,,,,4.892497726452929
2026-12-18,,,,4.904191715904855
2026-12-19,,,,4.915907371889874
2026-12-20,,,,4.927644722920544
2026-12-21,,,,4.939403797531633
2026-12-22,,,,4.951184624280159
2026-12-23,,,,4.9629872317453945
2026-12-24,,,,4.974811648528889
2026-12-25,,,,4.98665790325439
2026-12-26,,,,4.998526024567905
2026-12-27,,,,5.0104160411377485
2026-12-28,,,,5.022327981654502
2026-12-29,,,,5.034261874830997
2026-12-30,,,,5.046217749402314
2026-12-31,,,,5.058195634125937
2027-01-01,,,,5.0701955577814815
2027-01-02,,,,5.0822175491709904
2027-01-03,,,,5.094261637118749
2027-01-04,,,,5.1063278504713745
2027-01-05,,,,5.11841621809775
2027-01-06,,,,5.130526768889162
2027-01-07,,,,5.1426595317591275
2027-01-08,,,,5.154814535643572
2027-01-09,,,,5.166991809500723
2027-01-10,,,,5.179191382311117
2027-01-11,,,,5.191413283077686
2027-01-12,,,,5.203657540825674
2027-01-13,,,,5.215924184602709
2027-01-14,,,,5.228213243478783
2027-01-15,,,,5.240524746546256
2027-01-16,,,,5.252858722919771
2027-01-17,,,,5.265215201736544
2027-01-18,,,,5.277594212155953
2027-01-19,,,,5.289995783359933
2027-01-20,,,,5.302419944552739
2027-01-21,,,,5.3148667249610195
2027-01-22,,,,5.32733615383382
2027-01-23,,,,5.339828260442669
2027-01-24,,,,5.3523430740814595
2027-01-25,,,,5.364880624066467
2027-01-26,,,,5.377440939736448
2027-01-27,,,,5.390024050452596
2027-01-28,,,,5.402629985598505
2027-01-29,,,,5.415258774580218
2027-01-30,,,,5.427910446826272
2027-01-31,,,,5.440585031787597
2027-02-01,,,,5.453282558937605
2027-02-02,,,,5.466003057772178
2027-02-03,,,,5.478746557809665
2027-02-04,,,,5.491513088590873
2027-02-05,,,,5.504302679679133
2027-02-06,,,,5.517115360660171
2027-02-07,,,,5.529951161142366
2027-02-08,,,,5.542810110756387
2027-02-09,,,,5.555692239155563
2027-02-10,,,,5.568597576015643
2027-02-11,,,,5.581526151034971
2027-02-12,,,,5.594477993934303
2027-02-13,,,,5.607453134457004
2027-02-14,,,,5.620451602368946
2027-02-15,,,,5.633473427458488
2027-02-16,,,,5.646518639536597
2027-02-17,,,,5.6595872684367174
2027-02-18,,,,5.67267934401489
2027-02-19,,,,5.685794896149733
2027-02-20,,,,5.698933954742334
2027-02-21,,,,5.7120965497164224
2027-02-22,,,,5.725282711018274
2027-02-23,,,,5.7384924686167444
2027-02-24,,,,5.751725852503301
2027-02-25,,,,5.764982892691909
2027-02-26,,,,5.778263619219246
2027-02-27,,,,5.791568062144455
2027-02-28,,,,5.804896251549433
2027-03-01,,,,5.818248217538525
2027-03-02,,,,5.831623990238819
2027-03-03,,,,5.845023599799939
2027-03-04,,,,5.858447076394215
2027-03-05,,,,5.871894450216503
2027-03-06,,,,5.885365751484329
2027-03-07,,,,5.89886101043795
2027-03-08,,,,5.912380257340165
2027-03-09,,,,5.925923522476395
2027-03-10,,,,5.939490836154881
2027-03-11,,,,5.953082228706332
2027-03-12,,,,5.966697730484269
2027-03-13,,,,5.980337371864764
2027-03-14,,,,5.994001183246668
2027-03-15,,,,6.007689195051495
2027-03-16,,,,6.02140143772338
2027-03-17,,,,6.03513794172926
2027-03-18,,,,6.048898737558657
2027-03-19,,,,6.0626838557238365
2027-03-20,,,,6.076493326759837
2027-03-21,,,,6.090327181224307
2027-03-22,,,,6.104185449697707
2027-03-23,,,,6.118068162783147
2027-03-24,,,,6.131975351106542
2027-03-25,,,,6.145907045316445
2027-03-26,,,,6.1598632760842555
2027-03-27,,,,6.173844074104051
2027-03-28,,,,6.187849470092698
2027-03-29,,,,6.201879494789754
2027-03-30,,,,6.215934178957608
2027-03-31,,,,6.230013553381408
2027-04-01,,,,6.244117648869047
2027-04-02,,,,6.258246496251195
2027-04-03,,,,6.272400126381357
2027-04-04,,,,6.286578570135734
2027-04-05,,,,6.300781858413401
2027-04-06,,,,6.315010022136171
2027-04-07,,,,6.329263092248754
2027-04-08,,,,6.343541099718554
2027-04-09,,,,6.357844075535873
2027-04-10,,,,6.372172050713773
2027-04-11,,,,6.386525056288225
2027-04-12,,,,6.400903123317911
2027-04-13,,,,6.415306282884434
2027-04-14,,,,6.429734566092229
2027-04-15,,,,6.444188004068568
2027-04-16,,,,6.458666627963571
2027-04-17,,,,6.473170468950191
2027-04-18,,,,6.487699558224297
2027-04-19,,,,6.502253927004556
2027-04-20,,,,6.516833606532627
2027-04-21,,,,6.5314386280728485
2027-04-22,,,,6.546069022912652
2027-04-23,,,,6.560724822362194
2027-04-24,,,,6.575406057754637
2027-04-25,,,,6.59011276044602
2027-04-26,,,,6.604844961815222
2027-04-27,,,,6.619602693264045
2027-04-28,,,,6.634385986217336
2027-04-29,,,,6.649194872122645
2027-04-30,,,,6.664029382450614
2027-05-01,,,,6.678889548694741
2027-05-02,,,,6.693775402371531
2027-05-03,,,,6.708686975020312
2027-05-04,,,,6.7236242982034335
2027-05-05,,,,6.73858740350623
2027-05-06,,,,6.753576322536887
2027-05-07,,,,6.768591086926646
2027-05-08,,,,6.783631728329711
2027-05-09,,,,6.798698278423136
2027-05-10,,,,6.8137907689071255
2027-05-11,,,,6.828909231504731
2027-05-12,,,,6.844053697962061
2027-05-13,,,,6.859224200048209
2027-05-14,,,,6.874420769555231
2027-05-15,,,,6.889643438298247
2027-05-16,,,,6.90489223811528
2027-05-17,,,,6.920167200867521
2027-05-18,,,,6.9354683584390315
2027-05-19,,,,6.950795742737006
2027-05-20,,,,6.966149385691591
2027-05-21,,,,6.981529319256002
2027-05-22,,,,6.9969355754064555
2027-05-23,,,,7.012368186142292
2027-05-24,,,,7.027827183485818
2027-05-25,,,,7.04331259948249
2027-05-26,,,,7.058824466200691
2027-05-27,,,,7.07436281573201
2027-05-28,,,,7.089927680191017
2027-05-29,,,,7.105519091715363
2027-05-30,,,,7.121137082465821
2027-05-31,,,,7.136781684626244
2027-06-01,,,,7.15245293040351
2027-06-02,,,,7.168150852027662
2027-06-03,,,,7.183875481751881
2027-06-04,,,,7.1996268518523
2027-06-05,,,,7.215404994628368
2027-06-06,,,,7.231209942402505
2027-06-07,,,,7.247041727520267
2027-06-08,,,,7.262900382350387
2027-06-09,,,,7.278785939284726
2027-06-10,,,,7.2946984307382285
2027-06-11,,,,7.3106378891490555
2027-06-12,,,,7.326604346978507
2027-06-13,,,,7.342597836710973
2027-06-14,,,,7.35861839085401
2027-06-15,,,,7.374666041938411
2027-06-16,,,,7.3907408225181035
2027-06-17,,,,7.406842765170154
2027-06-18,,,,7.4229719024948215
2027-06-19,,,,7.439128267115595
2027-06-20,,,,7.4553118916791465
2027-06-21,,,,7.4715228088552275
2027-06-22,,,,7.48776105133692
2027-06-23,,,,7.504026651840535
2027-06-24,,,,7.520319643105435
2027-06-25,,,,7.536640057894332
2027-06-26,,,,7.552987928993141
2027-06-27,,,,7.569363289210966
2027-06-28,,,,7.585766171380148
2027-06-29,,,,7.602196608356209
2027-06-30,,,,7.618654633018061
2027-07-01,,,,7.635140278267737
2027-07-02,,,,7.651653577030621
2027-07-03,,,,7.668194562255219
2027-07-04,,,,7.684763266913385
2027-07-05,,,,7.701359724000246
2027-07-06,,,,7.717983966534153
2027-07-07,,,,7.734636027556793
2027-07-08,,,,7.751315940133101
2027-07-09,,,,7.768023737351316
2027-07-10,,,,7.784759452322896
2027-07-11,,,,7.801523118182721
2027-07-12,,,,7.818314768088893
2027-07-13,,,,7.835134435222871
2027-07-14,,,,7.851982152789333
2027-07-15,,,,7.868857954016343
2027-07-16,,,,7.885761872155344
2027-07-17,,,,7.902693940480973
2027-07-18,,,,7.9196541922913735
2027-07-19,,,,7.936642660907816
2027-07-20,,,,7.953659379675071
2027-07-21,,,,7.970704381961239
2027-07-22,,,,7.987777701157722
2027-07-23,,,,8.004879370679278
2027-07-24,,,,8.022009423964136
2027-07-25,,,,8.03916789447378
2027-07-26,,,,8.056354815693094
2027-07-27,,,,8.073570221130355
2027-07-28,,,,8.090814144317239
2027-07-29,,,,8.108086618808775
2027-07-30,,,,8.125387678183428
2027-07-31,,,,8.142717356043052
2027-08-01,,,,8.160075686012867
2027-08-02,,,,8.177462701741547
2027-08-03,,,,8.194878436901169
2027-08-04,,,,8.212322925187227
2027-08-05,,,,8.229796200318653
2027-08-06,,,,8.2472982960378
2027-08-07,,,,8.264829246110457
2027-08-08,,,,8.282389084325763
2027-08-09,,,,8.299977844496569
2027-08-10,,,,8.31759556045887
2027-08-11,,,,8.335242266072274
2027-08-12,,,,8.35291799521984
2027-08-13,,,,8.37062278180807
2027-08-14,,,,8.38835665976695
2027-08-15,,,,8.406119663049912
2027-08-16,,,,8.42391182563391
2027-08-17,,,,8.441733181519407
2027-08-18,,,,8.459583764730256
2027-08-19,,,,8.47746360931389
2027-08-20,,,,8.495372749341236
2027-08-21,,,,8.513311218906733
2027-08-22,,,,8.53127905212828
2027-08-23,,,,8.54927628314736
2027-08-24,,,,8.567302946128919
2027-08-25,,,,8.58535907526149
2027-08-26,,,,8.603444704757065
2027-08-27,,,,8.621559868851227
2027-08-28,,,,8.63970460180306
2027-08-29,,,,8.65787893789531
2027-08-30,,,,8.676082911434152
2027-08-31,,,,8.69431655674932
2027-09-01,,,,8.712579908194193
2027-09-02,,,,8.730873000145605
2027-09-03,,,,8.749195867004115
2027-09-04,,,,8.767548543193728
2027-09-05,,,,8.785931063162002
2027-09-06,,,,8.804343461380341
2027-09-07,,,,8.822785772343419
2027-09-08,,,,8.841258030569685
2027-09-09,,,,8.859760270601178
2027-09-10,,,,8.878292527003511
2027-09-11,,,,8.896854834365884
2027-09-12,,,,8.915447227301216
2027-09-13,,,,8.934069740445947
2027-09-14,,,,8.95272240846021
2027-09-15,,,,8.971405266027688
2027-09-16,,,,8.990118347855836
2027-09-17,,,,9.008861688675669
2027-09-18,,,,9.027635323241789
2027-09-19,,,,9.046439286332586
2027-09-20,,,,9.065273612749998
2027-09-21,,,,9.084138337319724
2027-09-22,,,,9.103033494891088
2027-09-23,,,,9.121959120337031
2027-09-24,,,,9.140915248554233
2027-09-25,,,,9.159901914463033
2027-09-26,,,,9.178919153007554
2027-09-27,,,,9.197966999155428
2027-09-28,,,,9.217045487898153
2027-09-29,,,,9.236154654250818
2027-09-30,,,,9.255294533252384
2027-10-01,,,,9.274465159965247
2027-10-02,,,,9.293666569475803
2027-10-03,,,,9.312898796894041
2027-10-04,,,,9.332161877353643
2027-10-05,,,,9.351455846012161
2027-10-06,,,,9.370780738050733
2027-10-07,,,,9.39013658867429
2027-10-08,,,,9.409523433111627
2027-10-09,,,,9.428941306615144
2027-10-10,,,,9.448390244461034
2027-10-11,,,,9.467870281949295
2027-10-12,,,,9.487381454403724
2027-10-13,,,,9.506923797171734
2027-10-14,,,,9.526497345624694
2027-10-15,,,,9.546102135157678
2027-10-16,,,,9.565738201189571
2027-10-17,,,,9.58540557916308
2027-10-18,,,,9.605104304544568
2027-10-19,,,,9.624834412824356
2027-10-20,,,,9.64459593951654
2027-10-21,,,,9.664388920158979
2027-10-22,,,,9.684213390313477
2027-10-23,,,,9.704069385565493
2027-10-24,,,,9.723956941524392
2027-10-25,,,,9.743876093823397
2027-10-26,,,,9.763826878119493
2027-10-27,,,,9.783809330093685
2027-10-28,,,,9.803823485450627
2027-10-29,,,,9.823869379918925
2027-10-30,,,,9.843947049250994
2027-10-31,,,,9.864056529223218
2027-11-01,,,,9.88419785563571
2027-11-02,,,,9.904371064312562
2027-11-03,,,,9.924576191101645
2027-11-04,,,,9.94481327187485
2027-11-05,,,,9.965082342527907
2027-11-06,,,,9.985383438980367
2027-11-07,,,,10.005716597175706
2027-11-08,,,,10.026081853081392
2027-11-09,,,,10.046479242688665
2027-11-10,,,,10.066908802012808
2027-11-11,,,,10.087370567092927
2027-11-12,,,,10.107864573992178
2027-11-13,,,,10.12839085879746
2027-11-14,,,,10.148949457619738
2027-11-15,,,,10.169540406593935
2027-11-16,,,,10.1901637418788
2027-11-17,,,,10.210819499657134
2027-11-18,,,,10.231507716135651
2027-11-19,,,,10.252228427545
2027-11-20,,,,10.272981670139806
2027-11-21,,,,10.293767480198756
2027-11-22,,,,10.31458589402439
2027-11-23,,,,10.33543694794325
2027-11-24,,,,10.356320678305945
2027-11-25,,,,10.377237121486921
2027-11-26,,,,10.398186313884752
2027-11-27,,,,10.419168291921983
2027-11-28,,,,10.440183092045082
2027-11-29,,,,10.461230750724633
2027-11-30,,,,10.48231130445519
2027-12-01,,,,10.50342478975526
2027-12-02,,,,10.52457124316751
2027-12-03,,,,10.545750701258566
2027-12-04,,,,10.566963200619009
2027-12-05,,,,10.588208777863525
2027-12-06,,,,10.60948746963097
2027-12-07,,,,10.630799312583981
2027-12-08,,,,10.65214434340946
2027-12-09,,,,10.67352259881827
2027-12-10,,,,10.694934115545383
2027-12-11,,,,10.716378930349824
2027-12-12,,,,10.737857080014702
2027-12-13,,,,10.759368601347145
2027-12-14,,,,10.780913531178458
