date,close,predicted_next_day_price,days_since_genesis,predicted_price
2025-11-17,,,,2.653714610907619
2025-11-18,,,,2.663136194392625
2025-11-19,,,,2.672585276197608
2025-11-20,,,,2.6820619192321975
2025-11-21,,,,2.6915661865101654
2025-11-22,,,,2.701098141149763
2025-11-23,,,,2.710657846373702
2025-11-24,,,,2.7202453655093404
2025-11-25,,,,2.7298607619886632
2025-11-26,,,,2.739504099348576
2025-11-27,,,,2.749175441230825
2025-11-28,,,,2.758874851382265
2025-11-29,,,,2.768602393654846
2025-11-30,,,,2.7783581320057738
2025-12-01,,,,2.7881421304976026
2025-12-02,,,,2.7979544532983804
2025-12-03,,,,2.8077951646816928
2025-12-04,,,,2.817664329026876
2025-12-05,,,,2.827562010818951
2025-12-06,,,,2.837488274648901
2025-12-07,,,,2.8474431852136997
2025-12-08,,,,2.8574268073164286
2025-12-09,,,,2.867439205866397
2025-12-10,,,,2.877480445879236
2025-12-11,,,,2.8875505924770204
2025-12-12,,,,2.897649710888339
2025-12-13,,,,2.9077778664484373
2025-12-14,,,,2.9179351245993868
2025-12-15,,,,2.9281215508900864
2025-12-16,,,,2.9383372109763317
2025-12-17,,,,2.9485821706211306
2025-12-18,,,,2.958856495694629
2025-12-19,,,,2.969160252174209
2025-12-20,,,,2.9794935061448276
2025-12-21,,,,2.9898563237987736
2025-12-22,,,,3.0002487714361052
2025-12-23,,,,3.010670915464528
2025-12-24,,,,3.0211228223996383
2025-12-25,,,,3.0316045588649723
2025-12-26,,,,3.0421161915921284
2025-12-27,,,,3.052657787420839
2025-12-28,,,,3.0632294132992186
2025-12-29,,,,3.0738311362836366
2025-12-30,,,,3.0844630235390396
2025-12-31,,,,3.095125142339001
2026-01-01,,,,3.105817560065718
2026-01-02,,,,3.1165403442103106
2026-01-03,,,,3.1272935623727443
2026-01-04,,,,3.138077282262107
2026-01-05,,,,3.148891571696526
2026-01-06,,,,3.159736498603578
2026-01-07,,,,3.1706121310199755
2026-01-08,,,,3.1815185370921277
2026-01-09,,,,3.1924557850758553
2026-01-10,,,,3.203423943336772
2026-01-11,,,,3.2144230803502825
2026-01-12,,,,3.2254532647016796
2026-01-13,,,,3.236514565086324
2026-01-14,,,,3.247607050309691
2026-01-15,,,,3.2587307892874704
2026-01-16,,,,3.2698858510457716
2026-01-17,,,,3.28107230472112
2026-01-18,,,,3.2922902195606065
2026-01-19,,,,3.303539664922045
2026-01-20,,,,3.314820710273991
2026-01-21,,,,3.3261334251959482
2026-01-22,,,,3.337477879378419
2026-01-23,,,,3.3488541426230563
2026-01-24,,,,3.3602622848426287
2026-01-25,,,,3.3717023760614238
2026-01-26,,,,3.383174486415019
2026-01-27,,,,3.394678686150685
2026-01-28,,,,3.4062150456272415
2026-01-29,,,,3.417783635315376
2026-01-30,,,,3.4293845257976656
2026-01-31,,,,3.4410177877686507
2026-02-01,,,,3.452683492035018
2026-02-02,,,,3.46438170951565
2026-02-03,,,,3.4761125112417526
2026-02-04,,,,3.4878759683570433
2026-02-05,,,,3.4996721521177405
2026-02-06,,,,3.511501133892723
2026-02-07,,,,3.5233629851636312
2026-02-08,,,,3.5352577775250857
2026-02-09,,,,3.5471855826845893
2026-02-10,,,,3.559146472462802
2026-02-11,,,,3.571140518793616
2026-02-12,,,,3.58316779372423
2026-02-13,,,,3.59522836941531
2026-02-14,,,,3.6073223181410072
2026-02-15,,,,3.619449712289175
2026-02-16,,,,3.631610624361478
2026-02-17,,,,3.643805126973403
2026-02-18,,,,3.656033292854483
2026-02-19,,,,3.6682951948482847
2026-02-20,,,,3.680590905912628
2026-02-21,,,,3.6929204991197233
2026-02-22,,,,3.705284047656095
2026-02-23,,,,3.7176816248229274
2026-02-24,,,,3.7301133040359877
2026-02-25,,,,3.742579158825883
2026-02-26,,,,3.755079262838014
2026-02-27,,,,3.7676136898328907
2026-02-28,,,,3.7801825136860288
2026-03-01,,,,3.7927858083882033
2026-03-02,,,,3.8054236480455574
2026-03-03,,,,3.8180961068795845
2026-03-04,,,,3.8308032592273857
2026-03-05,,,,3.843545179541719
2026-03-06,,,,3.8563219423911317
2026-03-07,,,,3.8691336224600392
2026-03-08,,,,3.881980294548828
2026-03-09,,,,3.894862033574059
2026-03-10,,,,3.9077789145684796
2026-03-11,,,,3.920731012681192
2026-03-12,,,,3.9337184031776657
2026-03-13,,,,3.946741161440037
2026-03-14,,,,3.9597993629670545
2026-03-15,,,,3.972893083374284
2026-03-16,,,,3.986022398394118
2026-03-17,,,,3.9991873838759813
2026-03-18,,,,4.0123881157865044
2026-03-19,,,,4.025624670209401
2026-03-20,,,,4.038897123345874
2026-03-21,,,,4.052205551514456
2026-03-22,,,,4.065550031151286
2026-03-23,,,,4.07893063881025
2026-03-24,,,,4.092347451162924
2026-03-25,,,,4.105800544998915
2026-03-26,,,,4.1192899972256685
2026-03-27,,,,4.132815884868915
2026-03-28,,,,4.146378285072575
2026-03-29,,,,4.159977275098903
2026-03-30,,,,4.173612932328666
2026-03-31,,,,4.187285334261147
2026-04-01,,,,4.2009945585143935
2026-04-02,,,,4.214740682825228
2026-04-03,,,,4.228523785049317
2026-04-04,,,,4.242343943161492
2026-04-05,,,,4.256201235255651
2026-04-06,,,,4.27009573954494
2026-04-07,,,,4.284027534361965
2026-04-08,,,,4.29799669815866
2026-04-09,,,,4.312003309506678
2026-04-10,,,,4.3260474470973955
2026-04-11,,,,4.3401291897418846
2026-04-12,,,,4.354248616371268
2026-04-13,,,,4.368405806036657
2026-04-14,,,,4.382600837909403
2026-04-15,,,,4.396833791280997
2026-04-16,,,,4.411104745563501
2026-04-17,,,,4.425413780289228
2026-04-18,,,,4.439760975111399
2026-04-19,,,,4.454146409803749
2026-04-20,,,,4.468570164260959
2026-04-21,,,,4.483032318498594
2026-04-22,,,,4.497532952653357
2026-04-23,,,,4.512072146983095
2026-04-24,,,,4.52664998186702
2026-04-25,,,,4.541266537805602
2026-04-26,,,,4.555921895420941
2026-04-27,,,,4.5706161354568415
2026-04-28,,,,4.585349338778745
2026-04-29,,,,4.600121586374025
2026-04-30,,,,4.614932959351988
2026-05-01,,,,4.629783538944031
2026-05-02,,,,4.644673406503788
2026-05-03,,,,4.659602643507208
2026-05-04,,,,4.6745713315527455
2026-05-05,,,,4.689579552361284
2026-05-06,,,,4.704627387776445
2026-05-07,,,,4.7197149197645825
2026-05-08,,,,4.734842230415017
2026-05-09,,,,4.750009401939995
2026-05-10,,,,4.765216516674922
2026-05-11,,,,4.780463657078475
2026-05-12,,,,4.795750905732567
2026-05-13,,,,4.811078345342729
2026-05-14,,,,4.826446058738
2026-05-15,,,,4.841854128871074
2026-05-16,,,,4.857302638818503
2026-05-17,,,,4.872791671780763
2026-05-18,,,,4.888321311082303
2026-05-19,,,,4.903891640171814
2026-05-20,,,,4.919502742622228
2026-05-21,,,,4.935154702130873
2026-05-22,,,,4.950847602519474
2026-05-23,,,,4.966581527734508
2026-05-24,,,,4.98235656184708
2026-05-25,,,,4.9981727890531635
2026-05-26,,,,5.014030293673716
2026-05-27,,,,5.029929160154761
2026-05-28,,,,5.045869473067498
2026-05-29,,,,5.061851317108387
2026-05-30,,,,5.077874777099389
2026-05-31,,,,5.093939937987916
2026-06-01,,,,5.110046884847116
2026-06-02,,,,5.1261957028757905
2026-06-03,,,,5.142386477398714
2026-06-04,,,,5.158619293866671
2026-06-05,,,,5.174894237856458
2026-06-06,,,,5.191211395071072
2026-06-07,,,,5.207570851340055
2026-06-08,,,,5.223972692619183
2026-06-09,,,,5.240417004990929
2026-06-10,,,,5.256903874664412
2026-06-11,,,,5.273433387975557
2026-06-12,,,,5.290005631387177
2026-06-13,,,,5.306620691489222
2026-06-14,,,,5.32327865499868
2026-06-15,,,,5.339979608759836
2026-06-16,,,,5.356723639744382
2026-06-17,,,,5.373510835051504
2026-06-18,,,,5.390341281907999
2026-06-19,,,,5.407215067668357
2026-06-20,,,,5.424132279814964
2026-06-21,,,,5.44109300595814
2026-06-22,,,,5.4580973338363075
2026-06-23,,,,5.475145351316019
2026-06-24,,,,5.492237146392219
2026-06-25,,,,5.509372807188228
2026-06-26,,,,5.526552421955958
2026-06-27,,,,5.5437760790759
2026-06-28,,,,5.56104386705738
2026-06-29,,,,5.578355874538642
2026-06-30,,,,5.59571219028683
2026-07-01,,,,5.613112903198386
2026-07-02,,,,5.630558102298815
2026-07-03,,,,5.648047876743073
2026-07-04,,,,5.665582315815514
2026-07-05,,,,5.683161508930244
2026-07-06,,,,5.700785545630969
2026-07-07,,,,5.718454515591115
2026-07-08,,,,5.736168508614284
2026-07-09,,,,5.753927614633912
2026-07-10,,,,5.771731923713808
2026-07-11,,,,5.789581526047914
2026-07-12,,,,5.807476511960658
2026-07-13,,,,5.825416971906946
2026-07-14,,,,5.8434029964724665
2026-07-15,,,,5.861434676373446
2026-07-16,,,,5.879512102457153
2026-07-17,,,,5.897635365701785
2026-07-18,,,,5.915804557216688
2026-07-19,,,,5.934019768242445
2026-07-20,,,,5.952281090150845
2026-07-21,,,,5.970588614445408
2026-07-22,,,,5.988942432760923
2026-07-23,,,,6.007342636864164
2026-07-24,,,,6.025789318653525
2026-07-25,,,,6.044282570159351
2026-07-26,,,,6.062822483544153
2026-07-27,,,,6.081409151102501
2026-07-28,,,,6.100042665261343
2026-07-29,,,,6.118723118579989
2026-07-30,,,,6.137450603750135
2026-07-31,,,,6.156225213596397
2026-08-01,,,,6.1750470410758345
2026-08-02,,,,6.193916179278635
2026-08-03,,,,6.212832721427891
2026-08-04,,,,6.231796760879727
2026-08-05,,,,6.250808391123633
2026-08-06,,,,6.269867705782292
2026-08-07,,,,6.288974798612012
2026-08-08,,,,6.308129763502552
2026-08-09,,,,6.327332694477406
2026-08-10,,,,6.346583685693934
2026-08-11,,,,6.36588283144339
2026-08-12,,,,6.385230226151151
2026-08-13,,,,6.404625964376599
2026-08-14,,,,6.424070140813609
2026-08-15,,,,6.44356285029037
2026-08-16,,,,6.463104187769515
2026-08-17,,,,6.482694248348412
2026-08-18,,,,6.502333127259351
2026-08-19,,,,6.522020919869142
2026-08-20,,,,6.541757721679944
2026-08-21,,,,6.561543628328806
2026-08-22,,,,6.5813787355881255
2026-08-23,,,,6.601263139365669
2026-08-24,,,,6.621196935704658
2026-08-25,,,,6.641180220783789
2026-08-26,,,,6.6612130909176415
2026-08-27,,,,6.681295642556536
2026-08-28,,,,6.701427972286838
2026-08-29,,,,6.721610176830814
2026-08-30,,,,6.741842353047096
2026-08-31,,,,6.7621245979305415
2026-09-01,,,,6.7824570086124805
2026-09-02,,,,6.802839682360625
2026-09-03,,,,6.823272716579598
2026-09-04,,,,6.843756208810562
2026-09-05,,,,6.864290256731861
2026-09-06,,,,6.8848749581585995
2026-09-07,,,,6.9055104110431635
2026-09-08,,,,6.926196713475194
2026-09-09,,,,6.946933963681664
2026-09-10,,,,6.967722260027017
2026-09-11,,,,6.988561701013473
2026-09-12,,,,7.009452385280824
2026-09-13,,,,7.0303944116068
2026-09-14,,,,7.051387878907091
2026-09-15,,,,7.072432886235486
2026-09-16,,,,7.09352953278401
2026-09-17,,,,7.114677917882944
2026-09-18,,,,7.135878141001143
2026-09-19,,,,7.1571303017459345
2026-09-20,,,,7.178434499863438
2026-09-21,,,,7.199790835238526
2026-09-22,,,,7.221199407894961
2026-09-23,,,,7.242660317995775
2026-09-24,,,,7.264173665842874
2026-09-25,,,,7.285739551877589
2026-09-26,,,,7.307358076680825
2026-09-27,,,,7.329029340972775
2026-09-28,,,,7.350753445613424
2026-09-29,,,,7.372530491602447
2026-09-30,,,,7.394360580079591
2026-10-01,,,,7.416243812324395
2026-10-02,,,,7.43818028975663
2026-10-03,,,,7.4601701139363845
2026-10-04,,,,7.482213386564078
2026-10-05,,,,7.504310209480612
2026-10-06,,,,7.526460684667438
2026-10-07,,,,7.548664914246955
2026-10-08,,,,7.570923000482159
2026-10-09,,,,7.593235045777273
2026-10-10,,,,7.6156011526773355
2026-10-11,,,,7.6380214238689685
2026-10-12,,,,7.660495962179767
2026-10-13,,,,7.68302487057907
2026-10-14,,,,7.705608252177602
2026-10-15,,,,7.728246210227997
2026-10-16,,,,7.750938848124496
2026-10-17,,,,7.773686269403346
2026-10-18,,,,7.796488577743011
2026-10-19,,,,7.819345876963929
2026-10-20,,,,7.8422582710290465
2026-10-21,,,,7.865225864043509
2026-10-22,,,,7.888248760255196
2026-10-23,,,,7.91132706405467
2026-10-24,,,,7.934460879975133
2026-10-25,,,,7.9576503126927625
2026-10-26,,,,7.9808954670268575
2026-10-27,,,,8.004196447939727
2026-10-28,,,,8.02755336053716
2026-10-29,,,,8.050966310068121
2026-10-30,,,,8.074435401925282
2026-10-31,,,,8.097960741644776
2026-11-01,,,,8.12154243490668
2026-11-02,,,,8.145180587534762
2026-11-03,,,,8.168875305497027
2026-11-04,,,,8.192626694905396
2026-11-05,,,,8.216434862016133
2026-11-06,,,,8.240299913229908
2026-11-07,,,,8.264221955091761
2026-11-08,,,,8.288201094291512
2026-11-09,,,,8.312237437663642
2026-11-10,,,,8.336331092187372
2026-11-11,,,,8.360482164987092
2026-11-12,,,,8.384690763332157
2026-11-13,,,,8.408956994637325
2026-11-14,,,,8.433280966462421
2026-11-15,,,,8.45766278651296
2026-11-16,,,,8.482102562639973
2026-11-17,,,,8.506600402840204
2026-11-18,,,,8.531156415256213
2026-11-19,,,,8.55577070817658
2026-11-20,,,,8.580443390035859
2026-11-21,,,,8.605174569415002
2026-11-22,,,,8.62996435504096
2026-11-23,,,,8.654812855787453
2026-11-24,,,,8.679720180674572
2026-11-25,,,,8.704686438869137
2026-11-26,,,,8.72971173968485
2026-11-27,,,,8.754796192582313
2026-11-28,,,,8.779939907169103
2026-11-29,,,,8.805142993200135
2026-11-30,,,,8.830405560577406
2026-12-01,,,,8.855727719350625
2026-12-02,,,,8.881109579716817
2026-12-03,,,,8.906551252020675
2026-12-04,,,,8.93205284675494
2026-12-05,,,,8.957614474559904
2026-12-06,,,,8.983236246224289
2026-12-07,,,,9.008918272684605
2026-12-08,,,,9.034660665025882
2026-12-09,,,,9.060463534481544
2026-12-10,,,,9.086326992433483
2026-12-11,,,,9.112251150412142
2026-12-12,,,,9.138236120096975
2026-12-13,,,,9.1642820133163
2026-12-14,,,,9.190388942047155
2026-12-15,,,,9.216557018416141
2026-12-16,,,,9.242786354698818
2026-12-17,,,,9.269077063320317
2026-12-18,,,,9.2954292568552
2026-12-19,,,,9.321843048027691
2026-12-20,,,,9.348318549711832
2026-12-21,,,,9.374855874931498
2026-12-22,,,,9.401455136860548
2026-12-23,,,,9.428116448822909
2026-12-24,,,,9.454839924293047
2026-12-25,,,,9.481625676895508
2026-12-26,,,,9.508473820405465
2026-12-27,,,,9.535384468748799
2026-12-28,,,,9.562357736001871
2026-12-29,,,,9.589393736392235
2026-12-30,,,,9.6164925842984
2026-12-31,,,,9.64365439424976
2027-01-01,,,,9.670879280927068
2027-01-02,,,,9.69816735916268
2027-01-03,,,,9.725518743940082
2027-01-04,,,,9.752933550394609
2027-01-05,,,,9.78041189381329
2027-01-06,,,,9.807953889635003
2027-01-07,,,,9.835559653450655
2027-01-08,,,,9.86322930100325
2027-01-09,,,,9.890962948187974
2027-01-10,,,,9.91876071105253
2027-01-11,,,,9.946622705796804
2027-01-12,,,,9.974549048773605
2027-01-13,,,,10.002539856488424
2027-01-14,,,,10.030595245599594
2027-01-15,,,,10.058715332918213
2027-01-16,,,,10.0869002354088
2027-01-17,,,,10.115150070188967
2027-01-18,,,,10.143464954529751
2027-01-19,,,,10.171845005855618
2027-01-20,,,,10.200290341744536
2027-01-21,,,,10.228801079928486
2027-01-22,,,,10.257377338292956
2027-01-23,,,,10.286019234877777
2027-01-24,,,,10.314726887876624
2027-01-25,,,,10.343500415637429
2027-01-26,,,,10.372339936662723
2027-01-27,,,,10.40124556960921
2027-01-28,,,,10.430217433288364
2027-01-29,,,,10.45925564666642
2027-01-30,,,,10.488360328864205
2027-01-31,,,,10.517531599157996
2027-02-01,,,,10.546769576978827
2027-02-02,,,,10.576074381913005
2027-02-03,,,,10.60544613370219
2027-02-04,,,,10.634884952243741
2027-02-05,,,,10.664390957590289
2027-02-06,,,,10.693964269950495
2027-02-07,,,,10.723605009688718
2027-02-08,,,,10.753313297325356
2027-02-09,,,,10.783089253536831
2027-02-10,,,,10.812932999155956
2027-02-11,,,,10.84284465517174
2027-02-12,,,,10.87282434272974
2027-02-13,,,,10.902872183132327
2027-02-14,,,,10.932988297838238
2027-02-15,,,,10.963172808463183
2027-02-16,,,,10.993425836780212
2027-02-17,,,,11.023747504718983
2027-02-18,,,,11.054137934366658
2027-02-19,,,,11.084597247967722
2027-02-20,,,,11.115125567924325
2027-02-21,,,,11.145723016795841
2027-02-22,,,,11.176389717299754
2027-02-23,,,,11.207125792311297
2027-02-24,,,,11.23793136486353
2027-02-25,,,,11.268806558147974
2027-02-26,,,,11.299751495513974
2027-02-27,,,,11.330766300469774
2027-02-28,,,,11.361851096681697
2027-03-01,,,,11.393006007974781
2027-03-02,,,,11.42423115833276
2027-03-03,,,,11.455526671898625
2027-03-04,,,,11.48689267297387
2027-03-05,,,,11.518329286019505
2027-03-06,,,,11.549836635655485
2027-03-07,,,,11.581414846661367
2027-03-08,,,,11.613064043976198
2027-03-09,,,,11.644784352698505
2027-03-10,,,,11.676575898086764
2027-03-11,,,,11.708438805559295
2027-03-12,,,,11.740373200694343
2027-03-13,,,,11.772379209230353
2027-03-14,,,,11.804456957066158
2027-03-15,,,,11.836606570260766
2027-03-16,,,,11.86882817503394
2027-03-17,,,,11.90112189776588
2027-03-18,,,,11.933487864997609
2027-03-19,,,,11.965926203431257
2027-03-20,,,,11.998437039929644
2027-03-21,,,,12.031020501517162
2027-03-22,,,,12.063676715379163
2027-03-23,,,,12.096405808862546
2027-03-24,,,,12.129207909475632
2027-03-25,,,,12.162083144888458
2027-03-26,,,,12.195031642933056
2027-03-27,,,,12.228053531603143
2027-03-28,,,,12.261148939054602
2027-03-29,,,,12.294317993605366
2027-03-30,,,,12.32756082373571
2027-03-31,,,,12.360877558088532
2027-04-01,,,,12.394268325469037
2027-04-02,,,,12.427733254845126
2027-04-03,,,,12.461272475347785
2027-04-04,,,,12.494886116270765
2027-04-05,,,,12.528574307070764
2027-04-06,,,,12.56233717736783
2027-04-07,,,,12.596174856945126
2027-04-08,,,,12.630087475749745
2027-04-09,,,,12.664075163891965
2027-04-10,,,,12.698138051645653
2027-04-11,,,,12.732276269448855
2027-04-12,,,,12.766489947903478
2027-04-13,,,,12.800779217775368
2027-04-14,,,,12.835144209994718
2027-04-15,,,,12.869585055656142
2027-04-16,,,,12.904101886018454
2027-04-17,,,,12.938694832505492
2027-04-18,,,,12.973364026705351
2027-04-19,,,,13.008109600371217
2027-04-20,,,,13.042931685421555
2027-04-21,,,,13.077830413939243
2027-04-22,,,,13.112805918173033
2027-04-23,,,,13.147858330536685
2027-04-24,,,,13.182987783609805
2027-04-25,,,,13.218194410137276
2027-04-26,,,,13.253478343029782
2027-04-27,,,,13.288839715364105
2027-04-28,,,,13.324278660383007
2027-04-29,,,,13.35979531149508
2027-04-30,,,,13.395389802275504
2027-05-01,,,,13.431062266465787
2027-05-02,,,,13.46681283797398
2027-05-03,,,,13.502641650874642
2027-05-04,,,,13.538548839409364
2027-05-05,,,,13.574534537986423
2027-05-06,,,,13.610598881181083
2027-05-07,,,,13.646742003736128
2027-05-08,,,,13.682964040561389
2027-05-09,,,,13.719265126734062
2027-05-10,,,,13.755645397499114
2027-05-11,,,,13.792104988269049
2027-05-12,,,,13.828644034624327
2027-05-13,,,,13.865262672312992
2027-05-14,,,,13.901961037251787
2027-05-15,,,,13.938739265524985
2027-05-16,,,,13.975597493385616
2027-05-17,,,,14.012535857254983
2027-05-18,,,,14.049554493723322
2027-05-19,,,,14.086653539548855
2027-05-20,,,,14.123833131659483
2027-05-21,,,,14.161093407151728
2027-05-22,,,,14.198434503290928
2027-05-23,,,,14.235856557512134
2027-05-24,,,,14.273359707419392
2027-05-25,,,,14.310944090786634
2027-05-26,,,,14.348609845557192
2027-05-27,,,,14.386357109843994
2027-05-28,,,,14.424186021930124
2027-05-29,,,,14.46209672026855
2027-05-30,,,,14.500089343482458
2027-05-31,,,,14.538164030365088
2027-06-01,,,,14.57632091988055
2027-06-02,,,,14.614560151162822
2027-06-03,,,,14.65288186351728
2027-06-04,,,,14.691286196419469
2027-06-05,,,,14.729773289516261
2027-06-06,,,,14.768343282625477
2027-06-07,,,,14.80699631573583
2027-06-08,,,,14.84573252900776
2027-06-09,,,,14.884552062773022
2027-06-10,,,,14.923455057534783
2027-06-11,,,,14.962441653968307
2027-06-12,,,,15.001511992920078
2027-06-13,,,,15.040666215408976
2027-06-14,,,,15.07990446262601
2027-06-15,,,,15.119226875934267
2027-06-16,,,,15.158633596869135
2027-06-17,,,,15.198124767138513
2027-06-18,,,,15.237700528623135
2027-06-19,,,,15.277361023376047
2027-06-20,,,,15.317106393623815
2027-06-21,,,,15.356936781765361
2027-06-22,,,,15.396852330372921
2027-06-23,,,,15.436853182192396
2027-06-24,,,,15.476939480142551
2027-06-25,,,,15.517111367315984
2027-06-26,,,,15.557368986978966
2027-06-27,,,,15.597712482571273
2027-06-28,,,,15.63814199770691
2027-06-29,,,,15.678657676173808
2027-06-30,,,,15.719259661934183
2027-07-01,,,,15.759948099124486
2027-07-02,,,,15.80072313205549
2027-07-03,,,,15.841584905212763
2027-07-04,,,,15.882533563256375
2027-07-05,,,,15.923569251021375
2027-07-06,,,,15.964692113517865
2027-07-07,,,,16.005902295930714
2027-07-08,,,,16.047199943620416
2027-07-09,,,,16.088585202122673
2027-07-10,,,,16.130058217148587
2027-07-11,,,,16.17161913458477
2027-07-12,,,,16.21326810049421
2027-07-13,,,,16.255005261114928
2027-07-14,,,,16.296830762861614
2027-07-15,,,,16.338744752324693
2027-07-16,,,,16.380747376271458
2027-07-17,,,,16.422838781644835
2027-07-18,,,,16.46501911556479
2027-07-19,,,,16.507288525327905
2027-07-20,,,,16.549647158407446
2027-07-21,,,,16.592095162453866
2027-07-22,,,,16.63463268529422
2027-07-23,,,,16.677259874933462
2027-07-24,,,,16.71997687955305
2027-07-25,,,,16.7627838475128
2027-07-26,,,,16.805680927349336
2027-07-27,,,,16.84866826777754
2027-07-28,,,,16.891746017689975
2027-07-29,,,,16.934914326156953
2027-07-30,,,,16.978173342427453
2027-07-31,,,,17.02152321592826
2027-08-01,,,,17.064964096264863
2027-08-02,,,,17.10849613322086
2027-08-03,,,,17.152119476759022
2027-08-04,,,,17.195834277020538
2027-08-05,,,,17.239640684325533
2027-08-06,,,,17.283538849173564
2027-08-07,,,,17.327528922242877
2027-08-08,,,,17.371611054391202
2027-08-09,,,,17.415785396655966
2027-08-10,,,,17.46005210025384
2027-08-11,,,,17.504411316581372
2027-08-12,,,,17.548863197214946
2027-08-13,,,,17.59340789391102
2027-08-14,,,,17.638045558605913
2027-08-15,,,,17.682776343416332
2027-08-16,,,,17.727600400639467
2027-08-17,,,,17.772517882752926
2027-08-18,,,,17.817528942414828
2027-08-19,,,,17.86263373246447
2027-08-20,,,,17.90783240592141
2027-08-21,,,,17.953125115986847
2027-08-22,,,,17.99851201604285
2027-08-23,,,,18.043993259652876
2027-08-24,,,,18.089569000561877
2027-08-25,,,,18.135239392696217
2027-08-26,,,,18.18100459016422
2027-08-27,,,,18.226864747255824
2027-08-28,,,,18.272820018442932
2027-08-29,,,,18.31887055837984
2027-08-30,,,,18.365016521902707
2027-08-31,,,,18.41125806403024
2027-09-01,,,,18.4575953399638
2027-09-02,,,,18.504028505087028
2027-09-03,,,,18.55055771496684
2027-09-04,,,,18.597183125352455
2027-09-05,,,,18.64390489217656
2027-09-06,,,,18.690723171555085
2027-09-07,,,,18.737638119786677
2027-09-08,,,,18.78464989335417
2027-09-09,,,,18.83175864892346
2027-09-10,,,,18.8789645433445
2027-09-11,,,,18.92626773365063
2027-09-12,,,,18.97366837705958
2027-09-13,,,,19.021166630973273
2027-09-14,,,,19.06876265297711
2027-09-15,,,,19.116456600841797
2027-09-16,,,,19.16424863252201
2027-09-17,,,,19.212138906157286
2027-09-18,,,,19.260127580071778
2027-09-19,,,,19.308214812774835
2027-09-20,,,,19.356400762960458
2027-09-21,,,,19.404685589508006
2027-09-22,,,,19.453069451482463
2027-09-23,,,,19.50155250813357
2027-09-24,,,,19.550134918897182
2027-09-25,,,,19.59881684339488
2027-09-26,,,,19.64759844143375
2027-09-27,,,,19.69647987300727
2027-09-28,,,,19.745461298294753
2027-09-29,,,,19.794542877661762
2027-09-30,,,,19.843724771660362
2027-10-01,,,,19.89300714102921
2027-10-02,,,,19.94239014669332
2027-10-03,,,,19.991873949764972
2027-10-04,,,,20.041458711542646
2027-10-05,,,,20.091144593512762
2027-10-06,,,,20.14093175734829
2027-10-07,,,,20.190820364909825
2027-10-08,,,,20.24081057824551
2027-10-09,,,,20.290902559590474
2027-10-10,,,,20.341096471368235
2027-10-11,,,,20.39139247619014
2027-10-12,,,,20.44179073685511
2027-10-13,,,,20.49229141635057
2027-10-14,,,,20.542894677852043
2027-10-15,,,,20.593600684723732
2027-10-16,,,,20.644409600517776
2027-10-17,,,,20.695321588975858
2027-10-18,,,,20.746336814027774
2027-10-19,,,,20.797455439792547
2027-10-20,,,,20.848677630578155
2027-10-21,,,,20.90000355088182
2027-10-22,,,,20.951433365390418
2027-10-23,,,,21.002967238979902
2027-10-24,,,,21.0546053367159
2027-10-25,,,,21.106347823854136
2027-10-26,,,,21.158194865839857
2027-10-27,,,,21.21014662830877
2027-10-28,,,,21.262203277086098
2027-10-29,,,,21.31436497818789
2027-10-30,,,,21.3666318978204
2027-10-31,,,,21.41900420238073
2027-11-01,,,,21.471482058456193
2027-11-02,,,,21.52406563282564
2027-11-03,,,,21.576755092458153
2027-11-04,,,,21.629550604514368
2027-11-05,,,,21.682452336346014
2027-11-06,,,,21.73546045549657
2027-11-07,,,,21.78857512970044
2027-11-08,,,,21.84179652688395
2027-11-09,,,,21.89512481516561
2027-11-10,,,,21.94856016285513
2027-11-11,,,,22.00210273845478
2027-11-12,,,,22.055752710658915
2027-11-13,,,,22.10951024835428
2027-11-14,,,,22.16337552062007
2027-11-15,,,,22.217348696727868
2027-11-16,,,,22.271429946142437
2027-11-17,,,,22.325619438520913
2027-11-18,,,,22.379917343713814
2027-11-19,,,,22.434323831764758
2027-11-20,,,,22.488839072910732
2027-11-21,,,,22.543463237581832
2027-11-22,,,,22.598196496401894
2027-11-23,,,,22.653039020188583
2027-11-24,,,,22.70799097995313
2027-11-25,,,,22.763052546901147
2027-11-26,,,,22.8182238924318
2027-11-27,,,,22.873505188139013
2027-11-28,,,,22.928896605811012
2027-11-29,,,,22.984398317430024
2027-11-30,,,,23.040010495173686
2027-12-01,,,,23.09573331141383
2027-12-02,,,,23.15156693871751
2027-12-03,,,,23.20751154984672
2027-12-04,,,,23.26356731775904
2027-12-05,,,,23.319734415606803
2027-12-06,,,,23.37601301673792
2027-12-07,,,,23.432403294696382
2027-12-08,,,,23.48890542322156
2027-12-09,,,,23.545519576248694
2027-12-10,,,,23.602245927909372
2027-12-11,,,,23.65908465253085
2027-12-12,,,,23.716035924637094
2027-12-13,,,,23.77309991894831
2027-12-14,,,,23.830276810381037
2027-12-15,,,,23.887566774049375
2027-12-16,,,,23.944969985263374
2027-12-17,,,,24.002486619530245
2027-12-18,,,,24.060116852554884
2027-12-19,,,,24.117860860238764
2027-12-20,,,,24.175718818681023
2027-12-21,,,,24.233690904178342
2027-12-22,,,,24.29177729322526
2027-12-23,,,,24.349978162513647
2027-12-24,,,,24.408293688933803
2027-12-25,,,,24.466724049574154
2027-12-26,,,,24.525269421720537
2027-12-27,,,,24.583929982858095
