date,close,predicted_next_day_price,days_since_genesis,predicted_price
2025-11-18,,,,2.6607126954370273
2025-11-19,,,,2.6701518326891014
2025-11-20,,,,2.6796184973947295
2025-11-21,,,,2.6891127524765768
2025-11-22,,,,2.698634660961624
2025-11-23,,,,2.708184285981062
2025-11-24,,,,2.7177616907705877
2025-11-25,,,,2.7273669386703823
2025-11-26,,,,2.7370000931252303
2025-11-27,,,,2.7466612176847467
2025-11-28,,,,2.756350376003316
2025-11-29,,,,2.766067631840341
2025-11-30,,,,2.775813049060226
2025-12-01,,,,2.7855866916325844
2025-12-02,,,,2.795388623632334
2025-12-03,,,,2.8052189092397213
2025-12-04,,,,2.8150776127405552
2025-12-05,,,,2.8249647985261648
2025-12-06,,,,2.8348805310936758
2025-12-07,,,,2.8448248750459477
2025-12-08,,,,2.8547978950918513
2025-12-09,,,,2.864799656046203
2025-12-10,,,,2.874830222830046
2025-12-11,,,,2.8848896604705607
2025-12-12,,,,2.894978034101439
2025-12-13,,,,2.905095408962677
2025-12-14,,,,2.915241850400927
2025-12-15,,,,2.925417423869552
2025-12-16,,,,2.935622194928621
2025-12-17,,,,2.945856229245152
2025-12-18,,,,2.956119592593158
2025-12-19,,,,2.966412350853746
2025-12-20,,,,2.976734570015261
2025-12-21,,,,2.987086316173357
2025-12-22,,,,2.997467655531193
2025-12-23,,,,3.007878654399383
2025-12-24,,,,3.018319379196215
2025-12-25,,,,3.028789896447797
2025-12-26,,,,3.039290272788058
2025-12-27,,,,3.0498205749589173
2025-12-28,,,,3.0603808698103574
2025-12-29,,,,3.0709712243006217
2025-12-30,,,,3.0815917054961623
2025-12-31,,,,3.0922423805719395
2026-01-01,,,,3.102923316811391
2026-01-02,,,,3.1136345816066098
2026-01-03,,,,3.1243762424583377
2026-01-04,,,,3.1351483669763196
2026-01-05,,,,3.1459510228791205
2026-01-06,,,,3.156784277994481
2026-01-07,,,,3.1676482002591833
2026-01-08,,,,3.1785428577194352
2026-01-09,,,,3.189468318530761
2026-01-10,,,,3.200424650958179
2026-01-11,,,,3.211411923376377
2026-01-12,,,,3.222430204269685
2026-01-13,,,,3.233479562232353
2026-01-14,,,,3.2445600659684706
2026-01-15,,,,3.255671784292274
2026-01-16,,,,3.266814786128092
2026-01-17,,,,3.2779891405105457
2026-01-18,,,,3.289194916584627
2026-01-19,,,,3.3004321836057966
2026-01-20,,,,3.3117010109401646
2026-01-21,,,,3.323001468064484
2026-01-22,,,,3.334333624566331
2026-01-23,,,,3.345697550144261
2026-01-24,,,,3.357093314607773
2026-01-25,,,,3.368520987877655
2026-01-26,,,,3.3799806399857304
2026-01-27,,,,3.391472341075426
2026-01-28,,,,3.4029961614014583
2026-01-29,,,,3.414552171330213
2026-01-30,,,,3.4261404413397627
2026-01-31,,,,3.43776104201994
2026-02-01,,,,3.4494140440725793
2026-02-02,,,,3.461099518311423
2026-02-03,,,,3.472817535662419
2026-02-04,,,,3.484568167163768
2026-02-05,,,,3.4963514839659666
2026-02-06,,,,3.5081675573319977
2026-02-07,,,,3.520016458637459
2026-02-08,,,,3.5318982593706107
2026-02-09,,,,3.5438130311324754
2026-02-10,,,,3.555760845636972
2026-02-11,,,,3.5677417747111333
2026-02-12,,,,3.5797558902950057
2026-02-13,,,,3.5918032644419284
2026-02-14,,,,3.6038839693185474
2026-02-15,,,,3.615998077205036
2026-02-16,,,,3.628145660495083
2026-02-17,,,,3.6403267916960536
2026-02-18,,,,3.652541543429093
2026-02-19,,,,3.6647899884293507
2026-02-20,,,,3.6770721995457842
2026-02-21,,,,3.689388249741714
2026-02-22,,,,3.701738212094507
2026-02-23,,,,3.7141221597959517
2026-02-24,,,,3.7265401661522715
2026-02-25,,,,3.7389923045842615
2026-02-26,,,,3.751478648627422
2026-02-27,,,,3.763999271932004
2026-02-28,,,,3.776554248263143
2026-03-01,,,,3.7891436515010586
2026-03-02,,,,3.8017675556410033
2026-03-03,,,,3.8144260347934944
2026-03-04,,,,3.827119163184448
2026-03-05,,,,3.839847015155162
2026-03-06,,,,3.852609665162515
2026-03-07,,,,3.865407187779104
2026-03-08,,,,3.8782396576932237
2026-03-09,,,,3.891107149709227
2026-03-10,,,,3.904009738747313
2026-03-11,,,,3.916947499843953
2026-03-12,,,,3.9299205081516764
2026-03-13,,,,3.9429288389395625
2026-03-14,,,,3.9559725675929953
2026-03-15,,,,3.9690517696139933
2026-03-16,,,,3.9821665206212873
2026-03-17,,,,3.995316896350264
2026-03-18,,,,4.008502972653464
2026-03-19,,,,4.0217248255002
2026-03-20,,,,4.034982530977024
2026-03-21,,,,4.048276165287774
2026-03-22,,,,4.061605804753574
2026-03-23,,,,4.074971525812985
2026-03-24,,,,4.088373405022238
2026-03-25,,,,4.101811519055215
2026-03-26,,,,4.11528594470359
2026-03-27,,,,4.128796758876935
2026-03-28,,,,4.142344038602896
2026-03-29,,,,4.155927861027237
2026-03-30,,,,4.16954830341402
2026-03-31,,,,4.183205443145535
2026-04-01,,,,4.196899357722691
2026-04-02,,,,4.210630124765015
2026-04-03,,,,4.224397822010533
2026-04-04,,,,4.238202527316243
2026-04-05,,,,4.252044318658137
2026-04-06,,,,4.265923274131022
2026-04-07,,,,4.279839471949087
2026-04-08,,,,4.293792990445597
2026-04-09,,,,4.307783908073384
2026-04-10,,,,4.321812303404644
2026-04-11,,,,4.3358782551311545
2026-04-12,,,,4.3499818420645235
2026-04-13,,,,4.364123143136126
2026-04-14,,,,4.378302237397251
2026-04-15,,,,4.392519204019317
2026-04-16,,,,4.406774122293845
2026-04-17,,,,4.421067071632672
2026-04-18,,,,4.435398131568032
2026-04-19,,,,4.449767381752667
2026-04-20,,,,4.464174901959935
2026-04-21,,,,4.478620772083928
2026-04-22,,,,4.493105072139579
2026-04-23,,,,4.507627882262816
2026-04-24,,,,4.522189282710598
2026-04-25,,,,4.536789353861141
2026-04-26,,,,4.551428176213841
2026-04-27,,,,4.566105830389653
2026-04-28,,,,4.580822397131016
2026-04-29,,,,4.595577957301924
2026-04-30,,,,4.610372591888276
2026-05-01,,,,4.625206381997714
2026-05-02,,,,4.640079408859893
2026-05-03,,,,4.654991753826674
2026-05-04,,,,4.669943498371968
2026-05-05,,,,4.684934724092154
2026-05-06,,,,4.699965512705932
2026-05-07,,,,4.715035946054662
2026-05-08,,,,4.7301461061022865
2026-05-09,,,,4.745296074935566
2026-05-10,,,,4.760485934764189
2026-05-11,,,,4.775715767920812
2026-05-12,,,,4.790985656861215
2026-05-13,,,,4.806295684164413
2026-05-14,,,,4.821645932532813
2026-05-15,,,,4.837036484792293
2026-05-16,,,,4.852467423892275
2026-05-17,,,,4.867938832905843
2026-05-18,,,,4.883450795029975
2026-05-19,,,,4.899003393585508
2026-05-20,,,,4.914596712017364
2026-05-21,,,,4.930230833894676
2026-05-22,,,,4.9459058429106575
2026-05-23,,,,4.961621822883044
2026-05-24,,,,4.977378857754093
2026-05-25,,,,4.993177031590612
2026-05-26,,,,5.009016428584124
2026-05-27,,,,5.02489713305102
2026-05-28,,,,5.040819229432685
2026-05-29,,,,5.056782802295484
2026-05-30,,,,5.072787936331091
2026-05-31,,,,5.088834716356316
2026-06-01,,,,5.1049232273135985
2026-06-02,,,,5.12105355427071
2026-06-03,,,,5.137225782421204
2026-06-04,,,,5.153439997084372
2026-06-05,,,,5.169696283705274
2026-06-06,,,,5.185994727855069
2026-06-07,,,,5.202335415231054
2026-06-08,,,,5.218718431656651
2026-06-09,,,,5.23514386308166
2026-06-10,,,,5.251611795582332
2026-06-11,,,,5.268122315361531
2026-06-12,,,,5.284675508748729
2026-06-13,,,,5.301271462200256
2026-06-14,,,,5.317910262299371
2026-06-15,,,,5.334591995756219
2026-06-16,,,,5.351316749408334
2026-06-17,,,,5.3680846102202855
2026-06-18,,,,5.384895665284192
2026-06-19,,,,5.401750001819538
2026-06-20,,,,5.418647707173508
2026-06-21,,,,5.435588868820941
2026-06-22,,,,5.452573574364533
2026-06-23,,,,5.46960191153501
2026-06-24,,,,5.486673968191068
2026-06-25,,,,5.50378983231963
2026-06-26,,,,5.520949592035969
2026-06-27,,,,5.53815333558374
2026-06-28,,,,5.555401151335104
2026-06-29,,,,5.572693127790943
2026-06-30,,,,5.590029353580843
2026-07-01,,,,5.60740991746331
2026-07-02,,,,5.624834908325897
2026-07-03,,,,5.642304415185138
2026-07-04,,,,5.659818527186953
2026-07-05,,,,5.6773773336065405
2026-07-06,,,,5.6949809238485445
2026-07-07,,,,5.712629387447277
2026-07-08,,,,5.730322814066605
2026-07-09,,,,5.748061293500407
2026-07-10,,,,5.765844915672318
2026-07-11,,,,5.783673770636138
2026-07-12,,,,5.8015479485757275
2026-07-13,,,,5.819467539805357
2026-07-14,,,,5.83743263476961
2026-07-15,,,,5.85544332404364
2026-07-16,,,,5.873499698333158
2026-07-17,,,,5.891601848474751
2026-07-18,,,,5.909749865435719
2026-07-19,,,,5.927943840314392
2026-07-20,,,,5.946183864340357
2026-07-21,,,,5.964470028874146
2026-07-22,,,,5.9828024254078995
2026-07-23,,,,6.001181145565052
2026-07-24,,,,6.019606281100613
2026-07-25,,,,6.038077923901332
2026-07-26,,,,6.05659616598569
2026-07-27,,,,6.075161099504218
2026-07-28,,,,6.09377281673933
2026-07-29,,,,6.112431410105751
2026-07-30,,,,6.131136972150293
2026-07-31,,,,6.149889595552386
2026-08-01,,,,6.168689373123806
2026-08-02,,,,6.1875363978089535
2026-08-03,,,,6.206430762685032
2026-08-04,,,,6.225372560962129
2026-08-05,,,,6.244361885983296
2026-08-06,,,,6.263398831224572
2026-08-07,,,,6.282483490295323
2026-08-08,,,,6.301615956938312
2026-08-09,,,,6.320796325029533
2026-08-10,,,,6.340024688578692
2026-08-11,,,,6.359301141729241
2026-08-12,,,,6.3786257787582965
2026-08-13,,,,6.397998694076982
2026-08-14,,,,6.417419982230452
2026-08-15,,,,6.436889737897975
2026-08-16,,,,6.456408055893058
2026-08-17,,,,6.475975031163798
2026-08-18,,,,6.495590758792584
2026-08-19,,,,6.515255333996604
2026-08-20,,,,6.534968852127605
2026-08-21,,,,6.554731408672341
2026-08-22,,,,6.5745430992525495
2026-08-23,,,,6.594404019625031
2026-08-24,,,,6.614314265681836
2026-08-25,,,,6.634273933450339
2026-08-26,,,,6.654283119093271
2026-08-27,,,,6.674341918909172
2026-08-28,,,,6.694450429332042
2026-08-29,,,,6.71460874693185
2026-08-30,,,,6.734816968414453
2026-08-31,,,,6.755075190621733
2026-09-01,,,,6.775383510531781
2026-09-02,,,,6.795742025258923
2026-09-03,,,,6.816150832053967
2026-09-04,,,,6.836610028304174
2026-09-05,,,,6.857119711533498
2026-09-06,,,,6.877679979402671
2026-09-07,,,,6.898290929709224
2026-09-08,,,,6.918952660387793
2026-09-09,,,,6.939665269510088
2026-09-10,,,,6.9604288552850795
2026-09-11,,,,6.9812435160590285
2026-09-12,,,,7.002109350315788
2026-09-13,,,,7.023026456676774
2026-09-14,,,,7.0439949339009855
2026-09-15,,,,7.0650148808854265
2026-09-16,,,,7.086086396665018
2026-09-17,,,,7.107209580412733
2026-09-18,,,,7.128384531439734
2026-09-19,,,,7.149611349195452
2026-09-20,,,,7.170890133267965
2026-09-21,,,,7.19222098338354
2026-09-22,,,,7.213603999407485
2026-09-23,,,,7.235039281343698
2026-09-24,,,,7.256526929335038
2026-09-25,,,,7.27806704366335
2026-09-26,,,,7.299659724749723
2026-09-27,,,,7.321305073154385
2026-09-28,,,,7.343003189577094
2026-09-29,,,,7.364754174857087
2026-09-30,,,,7.386558129973167
2026-10-01,,,,7.408415156043901
2026-10-02,,,,7.430325354327761
2026-10-03,,,,7.452288826223265
2026-10-04,,,,7.474305673268876
2026-10-05,,,,7.496375997143447
2026-10-06,,,,7.518499899666182
2026-10-07,,,,7.540677482796586
2026-10-08,,,,7.562908848634925
2026-10-09,,,,7.585194099422177
2026-10-10,,,,7.607533337539924
2026-10-11,,,,7.629926665511125
2026-10-12,,,,7.652374185999315
2026-10-13,,,,7.6748760018096265
2026-10-14,,,,7.697432215888309
2026-10-15,,,,7.720042931323057
2026-10-16,,,,7.742708251343154
2026-10-17,,,,7.765428279319489
2026-10-18,,,,7.788203118764961
2026-10-19,,,,7.811032873334106
2026-10-20,,,,7.833917646823692
2026-10-21,,,,7.856857543172545
2026-10-22,,,,7.87985266646182
2026-10-23,,,,7.902903120915016
2026-10-24,,,,7.926009010898257
2026-10-25,,,,7.949170440920171
2026-10-26,,,,7.972387515632234
2026-10-27,,,,7.995660339828854
2026-10-28,,,,8.018989018447314
2026-10-29,,,,8.042373656568124
2026-10-30,,,,8.065814359415027
2026-10-31,,,,8.089311232355023
2026-11-01,,,,8.112864380898769
2026-11-02,,,,8.136473910700412
2026-11-03,,,,8.160139927557916
2026-11-04,,,,8.18386253741296
2026-11-05,,,,8.207641846351411
2026-11-06,,,,8.231477960603074
2026-11-07,,,,8.255370986541905
2026-11-08,,,,8.279321030686429
2026-11-09,,,,8.303328199699418
2026-11-10,,,,8.32739260038838
2026-11-11,,,,8.351514339705366
2026-11-12,,,,8.37569352474739
2026-11-13,,,,8.39993026275638
2026-11-14,,,,8.424224661119254
2026-11-15,,,,8.448576827368209
2026-11-16,,,,8.472986869180806
2026-11-17,,,,8.49745489437977
2026-11-18,,,,8.521981010933695
2026-11-19,,,,8.546565326956719
2026-11-20,,,,8.571207950708658
2026-11-21,,,,8.595908990595591
2026-11-22,,,,8.620668555169239
2026-11-23,,,,8.645486753127742
2026-11-24,,,,8.670363693315462
2026-11-25,,,,8.695299484723074
2026-11-26,,,,8.720294236487916
2026-11-27,,,,8.745348057894011
2026-11-28,,,,8.770461058372073
2026-11-29,,,,8.795633347499662
2026-11-30,,,,8.820865035001335
2026-12-01,,,,8.846156230749092
2026-12-02,,,,8.871507044761803
2026-12-03,,,,8.896917587205948
2026-12-04,,,,8.922387968395476
2026-12-05,,,,8.94791829879196
2026-12-06,,,,8.973508689004753
2026-12-07,,,,8.999159249791074
2026-12-08,,,,9.024870092056084
2026-12-09,,,,9.050641326853192
2026-12-10,,,,9.07647306538384
2026-12-11,,,,9.102365418998108
2026-12-12,,,,9.128318499194345
2026-12-13,,,,9.1543324176197
2026-12-14,,,,9.180407286069833
2026-12-15,,,,9.206543216489447
2026-12-16,,,,9.232740320972134
2026-12-17,,,,9.25899871176078
2026-12-18,,,,9.285318501247096
2026-12-19,,,,9.311699801972626
2026-12-20,,,,9.33814272662806
2026-12-21,,,,9.364647388053777
2026-12-22,,,,9.391213899240007
2026-12-23,,,,9.417842373326447
2026-12-24,,,,9.44453292360327
2026-12-25,,,,9.47128566351028
2026-12-26,,,,9.498100706637848
2026-12-27,,,,9.524978166726607
2026-12-28,,,,9.551918157667378
2026-12-29,,,,9.578920793501796
2026-12-30,,,,9.605986188422392
2026-12-31,,,,9.633114456772137
2027-01-01,,,,9.66030571304506
2027-01-02,,,,9.687560071886503
2027-01-03,,,,9.714877648092873
2027-01-04,,,,9.74225855661174
2027-01-05,,,,9.7697029125423
2027-01-06,,,,9.7972108311354
2027-01-07,,,,9.824782427793359
2027-01-08,,,,9.852417818070466
2027-01-09,,,,9.880117117672977
2027-01-10,,,,9.907880442459037
2027-01-11,,,,9.935707908439252
2027-01-12,,,,9.963599631776278
2027-01-13,,,,9.991555728785317
2027-01-14,,,,10.01957631593436
2027-01-15,,,,10.047661509843621
2027-01-16,,,,10.075811427286595
2027-01-17,,,,10.104026185189326
2027-01-18,,,,10.132305900631232
2027-01-19,,,,10.160650690844852
2027-01-20,,,,10.189060673215856
2027-01-21,,,,10.217535965283446
2027-01-22,,,,10.246076684740538
2027-01-23,,,,10.274682949433421
2027-01-24,,,,10.303354877362423
2027-01-25,,,,10.332092586681831
2027-01-26,,,,10.360896195699974
2027-01-27,,,,10.389765822879056
2027-01-28,,,,10.418701586836077
2027-01-29,,,,10.447703606341992
2027-01-30,,,,10.476772000322727
2027-01-31,,,,10.505906887858663
2027-02-01,,,,10.535108388184982
2027-02-02,,,,10.564376620691919
2027-02-03,,,,10.593711704924496
2027-02-04,,,,10.623113760583397
2027-02-05,,,,10.652582907524081
2027-02-06,,,,10.682119265757924
2027-02-07,,,,10.711722955451338
2027-02-08,,,,10.741394096926895
2027-02-09,,,,10.771132810662635
2027-02-10,,,,10.800939217292765
2027-02-11,,,,10.830813437607375
2027-02-12,,,,10.860755592552804
2027-02-13,,,,10.890765803231803
2027-02-14,,,,10.920844190903356
2027-02-15,,,,10.950990876983116
2027-02-16,,,,10.98120598304341
2027-02-17,,,,11.011489630813307
2027-02-18,,,,11.041841942179076
2027-02-19,,,,11.07226303918354
2027-02-20,,,,11.102753044027159
2027-02-21,,,,11.133312079067657
2027-02-22,,,,11.163940266819932
2027-02-23,,,,11.194637729956584
2027-02-24,,,,11.225404591308099
2027-02-25,,,,11.25624097386229
2027-02-26,,,,11.287147000765392
2027-02-27,,,,11.31812279532159
2027-02-28,,,,11.349168480993109
2027-03-01,,,,11.380284181400572
2027-03-02,,,,11.411470020322898
2027-03-03,,,,11.44272612169795
2027-03-04,,,,11.474052609621959
2027-03-05,,,,11.505449608350082
2027-03-06,,,,11.53691724229639
2027-03-07,,,,11.568455636034047
2027-03-08,,,,11.600064914295489
2027-03-09,,,,11.631745201972318
2027-03-10,,,,11.663496624115675
2027-03-11,,,,11.695319305936318
2027-03-12,,,,11.727213372804616
2027-03-13,,,,11.759178950250924
2027-03-14,,,,11.791216163965272
2027-03-15,,,,11.823325139798134
2027-03-16,,,,11.855506003759933
2027-03-17,,,,11.887758882021604
2027-03-18,,,,11.920083900914195
2027-03-19,,,,11.952481186929829
2027-03-20,,,,11.984950866720913
2027-03-21,,,,12.0174930671011
2027-03-22,,,,12.050107915044684
2027-03-23,,,,12.082795537687185
2027-03-24,,,,12.115556062325325
2027-03-25,,,,12.148389616417226
2027-03-26,,,,12.181296327582377
2027-03-27,,,,12.214276323602036
2027-03-28,,,,12.247329732419098
2027-03-29,,,,12.2804566821381
2027-03-30,,,,12.313657301025987
2027-03-31,,,,12.346931717511605
2027-04-01,,,,12.380280060185891
2027-04-02,,,,12.41370245780235
2027-04-03,,,,12.447199039276947
2027-04-04,,,,12.480769933688292
2027-04-05,,,,12.514415270277517
2027-04-06,,,,12.54813517844898
2027-04-07,,,,12.581929787769838
2027-04-08,,,,12.615799227970223
2027-04-09,,,,12.649743628943966
2027-04-10,,,,12.683763120747836
2027-04-11,,,,12.717857833602364
2027-04-12,,,,12.752027897891608
2027-04-13,,,,12.78627344416356
2027-04-14,,,,12.820594603129802
2027-04-15,,,,12.854991505666122
2027-04-16,,,,12.889464282812602
2027-04-17,,,,12.924013065773485
2027-04-18,,,,12.95863798591706
2027-04-19,,,,12.993339174776793
2027-04-20,,,,13.028116764050466
2027-04-21,,,,13.062970885600583
2027-04-22,,,,13.097901671454556
2027-04-23,,,,13.132909253805115
2027-04-24,,,,13.167993765009964
2027-04-25,,,,13.203155337592083
2027-04-26,,,,13.23839410423992
2027-04-27,,,,13.273710197807477
2027-04-28,,,,13.309103751314503
2027-04-29,,,,13.344574897946586
2027-04-30,,,,13.380123771055011
2027-05-01,,,,13.415750504157288
2027-05-02,,,,13.45145523093735
2027-05-03,,,,13.487238085244977
2027-05-04,,,,13.52309920109698
2027-05-05,,,,13.559038712676188
2027-05-06,,,,13.595056754332418
2027-05-07,,,,13.63115346058234
2027-05-08,,,,13.667328966109555
2027-05-09,,,,13.703583405764695
2027-05-10,,,,13.739916914565946
2027-05-11,,,,13.776329627698242
2027-05-12,,,,13.812821680514471
2027-05-13,,,,13.849393208534998
2027-05-14,,,,13.8860443474481
2027-05-15,,,,13.922775233109473
2027-05-16,,,,13.959586001543228
2027-05-17,,,,13.996476788941536
2027-05-18,,,,14.033447731664578
2027-05-19,,,,14.070498966241226
2027-05-20,,,,14.107630629368769
2027-05-21,,,,14.144842857913007
2027-05-22,,,,14.182135788908678
2027-05-23,,,,14.219509559559322
2027-05-24,,,,14.256964307237473
2027-05-25,,,,14.29450016948487
2027-05-26,,,,14.332117284012773
2027-05-27,,,,14.369815788701462
2027-05-28,,,,14.407595821601038
2027-05-29,,,,14.445457520931143
2027-05-30,,,,14.48340102508129
2027-05-31,,,,14.52142647261083
2027-06-01,,,,14.559534002249398
2027-06-02,,,,14.597723752896398
2027-06-03,,,,14.63599586362228
2027-06-04,,,,14.674350473667094
2027-06-05,,,,14.712787722442101
2027-06-06,,,,14.751307749529047
2027-06-07,,,,14.789910694680483
2027-06-08,,,,14.828596697819957
2027-06-09,,,,14.867365899042127
2027-06-10,,,,14.906218438612825
2027-06-11,,,,14.945154456969645
2027-06-12,,,,14.984174094720927
2027-06-13,,,,15.023277492647312
2027-06-14,,,,15.062464791700844
2027-06-15,,,,15.101736133005556
2027-06-16,,,,15.141091657857306
2027-06-17,,,,15.180531507724483
2027-06-18,,,,15.220055824247352
2027-06-19,,,,15.259664749238757
2027-06-20,,,,15.29935842468409
2027-06-21,,,,15.339136992741503
2027-06-22,,,,15.379000595741486
2027-06-23,,,,15.418949376188095
2027-06-24,,,,15.458983476757897
2027-06-25,,,,15.499103040300948
2027-06-26,,,,15.539308209840623
2027-06-27,,,,15.579599128573452
2027-06-28,,,,15.61997593986984
2027-06-29,,,,15.660438787273646
2027-06-30,,,,15.700987814502911
2027-07-01,,,,15.74162316544943
2027-07-02,,,,15.782344984178973
2027-07-03,,,,15.82315341493175
2027-07-04,,,,15.864048602122125
2027-07-05,,,,15.905030690339203
2027-07-06,,,,15.946099824346541
2027-07-07,,,,15.987256149082498
2027-07-08,,,,16.02849980966018
2027-07-09,,,,16.069830951367933
2027-07-10,,,,16.111249719669157
2027-07-11,,,,16.152756260202402
2027-07-12,,,,16.194350718781717
2027-07-13,,,,16.236033241396733
2027-07-14,,,,16.27780397421276
2027-07-15,,,,16.319663063570733
2027-07-16,,,,16.36161065598784
2027-07-17,,,,16.4036468981568
2027-07-18,,,,16.445771936947164
2027-07-19,,,,16.48798591940419
2027-07-20,,,,16.530288992750144
2027-07-21,,,,16.57268130438358
2027-07-22,,,,16.615163001879694
2027-07-23,,,,16.657734232990688
2027-07-24,,,,16.70039514564571
2027-07-25,,,,16.74314588795111
2027-07-26,,,,16.785986608190203
2027-07-27,,,,16.8289174548241
2027-07-28,,,,16.87193857649093
2027-07-29,,,,16.91505012200676
2027-07-30,,,,16.958252240365436
2027-07-31,,,,17.001545080738772
2027-08-01,,,,17.044928792476107
2027-08-02,,,,17.088403525105633
2027-08-03,,,,17.13196942833352
2027-08-04,,,,17.175626652044134
2027-08-05,,,,17.21937534630096
2027-08-06,,,,17.26321566134559
2027-08-07,,,,17.30714774759891
2027-08-08,,,,17.35117175566036
2027-08-09,,,,17.395287836308864
2027-08-10,,,,17.439496140502214
2027-08-11,,,,17.48379681937772
2027-08-12,,,,17.528190024252307
2027-08-13,,,,17.572675906622166
2027-08-14,,,,17.617254618163713
2027-08-15,,,,17.661926310732664
2027-08-16,,,,17.706691136365418
2027-08-17,,,,17.75154924727785
2027-08-18,,,,17.796500795866567
2027-08-19,,,,17.841545934708538
2027-08-20,,,,17.88668481656121
2027-08-21,,,,17.93191759436243
2027-08-22,,,,17.97724442123128
2027-08-23,,,,18.022665450467553
2027-08-24,,,,18.068180835552326
2027-08-25,,,,18.113790730147564
2027-08-26,,,,18.15949528809683
2027-08-27,,,,18.20529466342506
2027-08-28,,,,18.251189010338813
2027-08-29,,,,18.29717848322619
2027-08-30,,,,18.343263236657698
2027-08-31,,,,18.389443425385274
2027-09-01,,,,18.435719204343272
2027-09-02,,,,18.48209072864811
2027-09-03,,,,18.528558153599107
2027-09-04,,,,18.575121634677522
2027-09-05,,,,18.62178132754754
2027-09-06,,,,18.668537388056222
2027-09-07,,,,18.715389972233424
2027-09-08,,,,18.762339236292217
2027-09-09,,,,18.809385336628644
2027-09-10,,,,18.85652842982229
2027-09-11,,,,18.90376867263605
2027-09-12,,,,18.95110622201669
2027-09-13,,,,18.998541235094624
2027-09-14,,,,19.04607386918369
2027-09-15,,,,19.09370428178233
2027-09-16,,,,19.141432630572744
2027-09-17,,,,19.189259073421606
2027-09-18,,,,19.237183768379996
2027-09-19,,,,19.28520687368333
2027-09-20,,,,19.33332854775177
2027-09-21,,,,19.381548949190456
2027-09-22,,,,19.429868236789307
2027-09-23,,,,19.47828656952324
2027-09-24,,,,19.526804106552603
2027-09-25,,,,19.575421007222918
2027-09-26,,,,19.62413743106515
2027-09-27,,,,19.672953537796122
2027-09-28,,,,19.721869487317942
2027-09-29,,,,19.770885439719237
2027-09-30,,,,19.820001555273944
2027-10-01,,,,19.869217994442526
2027-10-02,,,,19.91853491787175
2027-10-03,,,,19.967952486394612
2027-10-04,,,,20.017470861030912
2027-10-05,,,,20.06709020298685
2027-10-06,,,,20.116810673655447
2027-10-07,,,,20.166632434617135
2027-10-08,,,,20.21655564763885
2027-10-09,,,,20.266580474674946
2027-10-10,,,,20.316707077867125
2027-10-11,,,,20.366935619544694
2027-10-12,,,,20.41726626222448
2027-10-13,,,,20.46769916861093
2027-10-14,,,,20.5182345015967
2027-10-15,,,,20.568872424262405
2027-10-16,,,,20.619613099876375
2027-10-17,,,,20.670456691895758
2027-10-18,,,,20.721403363965933
2027-10-19,,,,20.77245327992078
2027-10-20,,,,20.823606603783077
2027-10-21,,,,20.87486349976396
2027-10-22,,,,20.926224132264327
2027-10-23,,,,20.97768866587343
2027-10-24,,,,21.02925726536996
2027-10-25,,,,21.08093009572234
2027-10-26,,,,21.1327073220881
2027-10-27,,,,21.184589109814677
2027-10-28,,,,21.236575624438807
2027-10-29,,,,21.288667031687645
2027-10-30,,,,21.340863497478352
2027-10-31,,,,21.393165187918004
2027-11-01,,,,21.4455722693042
2027-11-02,,,,21.49808490812499
2027-11-03,,,,21.55070327105878
2027-11-04,,,,21.603427524974943
2027-11-05,,,,21.65625783693376
2027-11-06,,,,21.70919437418614
2027-11-07,,,,21.762237304174402
2027-11-08,,,,21.815386794532404
2027-11-09,,,,21.868643013084714
2027-11-10,,,,21.922006127847965
2027-11-11,,,,21.975476307030213
2027-11-12,,,,22.02905371903177
2027-11-13,,,,22.082738532444196
2027-11-14,,,,22.13653091605167
2027-11-15,,,,22.190431038830145
2027-11-16,,,,22.24443906994838
2027-11-17,,,,22.298555178767288
2027-11-18,,,,22.352779534840575
2027-11-19,,,,22.407112307914833
2027-11-20,,,,22.461553667929074
2027-11-21,,,,22.51610378501593
2027-11-22,,,,22.57076282950083
2027-11-23,,,,22.625530971902446
2027-11-24,,,,22.680408382932967
2027-11-25,,,,22.7353952334984
2027-11-26,,,,22.79049169469826
2027-11-27,,,,22.845697937825864
2027-11-28,,,,22.901014134368797
2027-11-29,,,,22.956440456008245
2027-11-30,,,,23.011977074620027
2027-12-01,,,,23.06762416227431
2027-12-02,,,,23.123381891235713
2027-12-03,,,,23.17925043396356
2027-12-04,,,,23.235229963112005
2027-12-05,,,,23.291320651530278
2027-12-06,,,,23.34752267226224
2027-12-07,,,,23.4038361985474
2027-12-08,,,,23.460261403820258
2027-12-09,,,,23.516798461711154
2027-12-10,,,,23.573447546046175
2027-12-11,,,,23.63020883084628
2027-12-12,,,,23.687082490329317
2027-12-13,,,,23.74406869890877
2027-12-14,,,,23.80116763119404
2027-12-15,,,,23.858379461991504
2027-12-16,,,,23.915704366303245
2027-12-17,,,,23.973142519328135
2027-12-18,,,,24.03069409646209
2027-12-19,,,,24.088359273297602
2027-12-20,,,,24.14613822562422
2027-12-21,,,,24.204031129428625
2027-12-22,,,,24.26203816089474
2027-12-23,,,,24.320159496403814
2027-12-24,,,,24.37839531253471
2027-12-25,,,,24.436745786064208
2027-12-26,,,,24.49521109396647
2027-12-27,,,,24.55379141341378
2027-12-28,,,,24.612486921776377
2027-12-29,,,,24.671297796623403
