date,close,predicted_next_day_price,days_since_genesis,predicted_price
2021-04-02,58977.3,18237.981283828743,4472.0,
2021-04-03,57059.9,18276.688253684228,4473.0,
2021-04-04,58199.9,18314.992333527214,4474.0,
2021-04-05,58993.4,18353.61230331481,4475.0,
2021-04-06,57996.3,18392.462731078882,4476.0,
2021-04-07,55948.7,18431.125967417982,4477.0,
2021-04-08,58077.4,18469.344249986818,4478.0,
2021-04-09,58118.7,18508.11809998736,4479.0,
2021-04-10,59748.4,18546.948698215416,4480.0,
2021-04-11,59978.7,18586.206527459814,4481.0,
2021-04-12,59863.8,18625.565855477704,4482.0,
2021-04-13,63540.9,18664.944553257756,4483.0,
2021-04-14,62980.4,18705.197643758187,4484.0,
2021-04-15,63216.0,18745.378162228044,4485.0,
2021-04-16,61379.7,18785.660378946402,4486.0,
2021-04-17,60041.9,18825.582894752097,4487.0,
2021-04-18,56207.1,18865.244628428154,4488.0,
2021-04-19,55646.1,18904.03189788319,4489.0,
2021-04-20,56483.2,18942.72402077191,4490.0,
2021-04-21,53820.2,18981.667903227528,4491.0,
2021-04-22,51729.5,19019.978571527667,4492.0,
2021-04-23,51143.6,19057.7736860982,4493.0,
2021-04-24,50088.9,19095.44891618983,4494.0,
2021-04-25,48963.6,19132.869848943876,4495.0,
2021-04-26,54020.5,19170.008473962513,4496.0,
2021-04-27,55036.5,19208.5786244105,4497.0,
2021-04-28,54841.4,19247.455839655373,4498.0,
2021-04-29,53560.8,19286.326884746377,4499.0,
2021-04-30,57720.3,19324.90273208162,4500.0,
2021-05-01,57807.1,19364.589940177433,4501.0,
2021-05-02,56603.8,19404.342509549242,4502.0,
2021-05-03,57169.8,19443.841069698337,4503.0,
2021-05-04,53741.5,19483.525301260266,4504.0,
2021-05-05,57441.3,19522.367518004023,4505.0,
2021-05-06,56405.4,19562.20961107281,4506.0,
2021-05-07,57337.2,19601.833647634143,4507.0,
2021-05-08,58840.1,19641.73958251925,4508.0,
2021-05-09,58238.3,19682.06524635414,4509.0,
2021-05-10,55848.9,19722.289089574304,4510.0,
2021-05-11,56695.7,19761.948625342877,4511.0,
2021-05-12,49384.2,19801.87174461315,4512.0,
2021-05-13,49704.6,19839.82741499196,4513.0,
2021-05-14,49839.8,19877.9157642856,4514.0,
2021-05-15,46708.8,19916.082506482715,4515.0,
2021-05-16,46426.4,19953.337724992376,4516.0,
2021-05-17,43541.3,19990.53982263574,4517.0,
2021-05-18,42897.3,20026.83600734052,4518.0,
2021-05-19,36720.5,20062.944898074973,4519.0,
2021-05-20,40717.2,20096.795687236336,4520.0,
2021-05-21,37297.4,20132.195600815594,4521.0,
2021-05-22,37448.3,20166.33044160313,4522.0,
2021-05-23,34679.7,20200.551528367436,4523.0,
2021-05-24,38750.6,20233.661668363726,4524.0,
2021-05-25,38378.3,20268.441821280405,4525.0,
2021-05-26,39249.2,20303.106524127263,4526.0,
2021-05-27,38417.3,20338.132553167194,4527.0,
2021-05-28,35662.5,20372.867876375796,4528.0,
2021-05-29,34584.6,20406.521671451002,4529.0,
2021-05-30,35652.8,20439.73986785519,4530.0,
2021-05-31,37298.6,20473.437430355523,4531.0,
2021-06-01,36687.6,20507.835531141984,4532.0,
2021-06-02,37555.8,20542.012165090215,4533.0,
2021-06-03,39187.3,20576.56670256379,4534.0,
2021-06-04,36851.3,20611.785459572522,4535.0,
2021-06-05,35520.0,20646.10843359482,4536.0,
2021-06-06,35815.4,20679.900438381846,4537.0,
2021-06-07,33578.0,20713.84260641213,4538.0,
2021-06-08,33382.9,20746.83408900752,4539.0,
2021-06-09,37332.2,20779.75935485654,4540.0,
2021-06-10,36649.4,20814.40194443535,4541.0,
2021-06-11,37314.6,20848.790265854757,4542.0,
2021-06-12,35467.5,20883.47738842942,4543.0,
2021-06-13,39022.9,20917.417732837734,4544.0,
2021-06-14,40529.4,20952.83833939652,4545.0,
2021-06-15,40156.1,20988.86487896281,4546.0,
2021-06-16,38336.0,21024.7791319812,4547.0,
2021-06-17,38052.0,21060.012120339106,4548.0,
2021-06-18,35749.4,21095.15885360332,4549.0,
2021-06-19,35513.4,21129.37224919014,4550.0,
2021-06-20,35595.8,21163.508885133553,4551.0,
2021-06-21,31692.0,21197.706036395826,4552.0,
2021-06-22,32496.4,21230.136158414454,4553.0,
2021-06-23,33674.3,21262.971854405732,4554.0,
2021-06-24,34665.8,21296.37909267133,4555.0,
2021-06-25,31594.0,21330.257115630935,4556.0,
2021-06-26,32243.4,21362.72091854426,4557.0,
2021-06-27,34678.5,21395.519775077777,4558.0,
2021-06-28,34475.9,21429.469255299173,4559.0,
2021-06-29,35834.7,21463.35049963257,4560.0,
2021-06-30,35026.9,21497.85698564961,4561.0,
2021-07-01,33543.6,21532.030177531167,4562.0,
2021-07-02,33813.4,21565.552078654353,4563.0,
2021-07-03,34742.8,21599.22066480017,4564.0,
2021-07-04,35298.2,21633.335249142398,4565.0,
2021-07-05,33687.8,21667.721051617606,4566.0,
2021-07-06,34225.6,21701.397555435793,4567.0,
2021-07-07,33867.8,21735.344391205348,4568.0,
2021-07-08,32866.3,21769.148037602856,4569.0,
2021-07-09,33797.4,21802.501641018025,4570.0,
2021-07-10,33510.6,21836.314326626325,4571.0,
2021-07-11,34227.7,21870.014967212883,4572.0,
2021-07-12,33113.0,21904.07143138734,4573.0,
2021-07-13,32728.1,21937.62591669128,4574.0,
2021-07-14,32820.7,21971.01595227953,4575.0,
2021-07-15,31840.5,22004.471886110314,4576.0,
2021-07-16,31394.0,22037.465659260102,4577.0,
2021-07-17,31518.6,22070.25315171947,4578.0,
2021-07-18,31785.4,22103.124348670466,4579.0,
2021-07-19,30837.2,22136.146816799013,4580.0,
2021-07-20,29793.8,22168.705970073028,4581.0,
2021-07-21,32131.4,22200.73323752645,4582.0,
2021-07-22,32298.9,22233.98555757332,4583.0,
2021-07-23,33603.3,22267.341575236478,4584.0,
2021-07-24,33824.8,22301.35005352861,4585.0,
2021-07-25,35391.1,22335.485923707325,4586.0,
2021-07-26,37276.6,22370.37158558938,4587.0,
2021-07-27,39452.0,22406.113633750167,4588.0,
2021-07-28,40003.2,22442.79655801855,4589.0,
2021-07-29,40001.4,22479.728394202182,4590.0,
2021-07-30,42203.4,22516.687889381225,4591.0,
2021-07-31,41553.7,22554.542128872617,4592.0,
2021-08-01,39878.3,22592.17453180831,4593.0,
2021-08-02,39168.4,22629.167849826903,4594.0,
2021-08-03,38130.3,22665.89751364624,4595.0,
2021-08-04,39736.9,22702.21449813584,4596.0,
2021-08-05,40867.2,22739.230395911607,4597.0,
2021-08-06,42795.4,22776.730882249758,4598.0,
2021-08-07,44614.2,22815.012564727702,4599.0,
2021-08-08,43792.8,22854.0063843633,4600.0,
2021-08-09,46284.3,22892.725359540316,4601.0,
2021-08-10,45593.8,22932.384075826318,4602.0,
2021-08-11,45564.3,22971.829101237414,4603.0,
2021-08-12,44403.4,23011.296004039763,4604.0,
2021-08-13,47809.1,23050.370119882475,4605.0,
2021-08-14,47081.5,23090.695098528264,4606.0,
2021-08-15,46991.3,23130.80121002662,4607.0,
2021-08-16,45996.3,23170.90941390122,4608.0,
2021-08-17,44691.6,23210.696622535543,4609.0,
2021-08-18,44723.8,23250.039084524935,4610.0,
2021-08-19,46755.9,23289.42494863745,4611.0,
2021-08-20,49324.0,23329.58291257798,4612.0,
2021-08-21,48875.8,23370.6634962914,4613.0,
2021-08-22,49254.5,23411.628481884167,4614.0,
2021-08-23,49539.7,23452.758999015106,4615.0,
2021-08-24,47714.7,23494.019719669992,4616.0,
2021-08-25,48994.5,23534.688013941293,4617.0,
2021-08-26,46831.6,23575.834964362853,4618.0,
2021-08-27,49064.3,23616.257964531073,4619.0,
2021-08-28,48897.1,23657.498594435216,4620.0,
2021-08-29,48777.4,23698.71800782172,4621.0,
2021-08-30,46992.7,23739.929148157575,4622.0,
2021-08-31,47130.4,23780.546004864573,4623.0,
2021-09-01,48819.4,23821.245670484728,4624.0,
2021-09-02,49274.3,23862.57590002139,4625.0,
2021-09-03,49999.0,23904.098787340965,4626.0,
2021-09-04,49918.4,23945.905377608706,4627.0,
2021-09-05,51768.6,23987.720481931905,4628.0,
2021-09-06,52672.1,24030.193502235612,4629.0,
2021-09-07,46779.6,24072.99758486678,4630.0,
2021-09-08,46061.4,24113.812250171275,4631.0,
2021-09-09,46385.6,24154.39258389502,4632.0,
2021-09-10,44842.8,24195.12760336347,4633.0,
2021-09-11,45161.9,24235.31286257493,4634.0,
2021-09-12,46062.3,24275.650008730583,4635.0,
2021-09-13,44949.5,24316.35961206159,4636.0,
2021-09-14,47077.5,24356.679391435817,4637.0,
2021-09-15,48130.6,24397.830258633283,4638.0,
2021-09-16,47748.0,24439.394788523117,4639.0,
2021-09-17,47282.8,24480.85712128537,4640.0,
2021-09-18,48306.7,24522.18106839771,4641.0,
2021-09-19,47238.7,24563.911353798594,4642.0,
2021-09-20,42870.6,24605.286847695734,4643.0,
2021-09-21,40651.3,24645.004795544282,4644.0,
2021-09-22,43551.6,24683.824212743555,4645.0,
2021-09-23,44869.2,24723.875071718317,4646.0,
2021-09-24,42819.9,24764.47430917925,4647.0,
2021-09-25,42686.8,24804.286660957867,4648.0,
2021-09-26,43203.4,24844.0728269876,4649.0,
2021-09-27,42172.6,24884.09972704641,4650.0,
2021-09-28,41022.3,24923.72875503187,4651.0,
2021-09-29,41536.8,24962.89991048214,4652.0,
2021-09-30,43823.3,25002.317358959557,4653.0,
2021-10-01,48146.0,25042.707769495788,4654.0,
2021-10-02,47666.9,25084.790467396222,4655.0,
2021-10-03,48200.1,25126.729597303005,4656.0,
2021-10-04,49227.3,25168.89885612984,4657.0,
2021-10-05,51469.3,25211.47604515882,4658.0,
2021-10-06,55323.2,25254.879363426076,4659.0,
2021-10-07,53783.9,25299.604578508566,4660.0,
2021-10-08,53914.7,25343.86664821454,4661.0,
2021-10-09,54942.5,25388.21066880477,4662.0,
2021-10-10,54687.7,25432.930927484995,4663.0,
2021-10-11,57477.3,25477.607531783673,4664.0,
2021-10-12,56015.9,25523.215642963478,4665.0,
2021-10-13,57380.1,25568.402925046343,4666.0,
2021-10-14,57345.8,25614.063376073977,4667.0,
2021-10-15,61672.5,25659.754670054685,4668.0,
2021-10-16,60861.1,25706.799704623234,4669.0,
2021-10-17,61527.5,25753.651950730822,4670.0,
2021-10-18,62056.3,25800.743498973807,4671.0,
2021-10-19,64278.5,25848.03633212055,4672.0,
2021-10-20,65979.1,25896.01337704997,4673.0,
2021-10-21,62210.2,25944.512481609563,4674.0,
2021-10-22,60690.3,25991.989030509612,4675.0,
2021-10-23,61312.5,26039.061170705958,4676.0,
2021-10-24,60866.5,26086.361596188268,4677.0,
2021-10-25,63067.0,26133.57541953598,4678.0,
2021-10-26,60310.8,26181.48207382153,4679.0,
2021-10-27,58438.1,26228.617023962215,4680.0,
2021-10-28,60582.5,26275.21389629313,4681.0,
2021-10-29,62242.8,26322.51730177959,4682.0,
2021-10-30,61840.1,26370.363021287158,4683.0,
2021-10-31,61309.6,26418.134310539004,4684.0,
2021-11-01,60915.3,26465.792437491225,4685.0,
2021-11-02,63221.7,26513.373365320203,4686.0,
2021-11-03,62918.5,26561.6888194524,4687.0,
2021-11-04,61412.6,26609.961099339733,4688.0,
2021-11-05,60974.3,26657.829543726188,4689.0,
2021-11-06,61483.9,26705.60689352048,4690.0,
2021-11-07,63273.2,26753.58473857709,4691.0,
2021-11-08,67527.9,26802.143169599363,4692.0,
2021-11-09,66904.4,26851.965762098098,4693.0,
2021-11-10,64932.6,26901.665057913833,4694.0,
2021-11-11,64806.7,26950.850529056246,4695.0,
2021-11-12,64134.5,27000.045690528474,4696.0,
2021-11-13,64398.6,27049.092810336148,4697.0,
2021-11-14,65508.2,27098.26410508653,4698.0,
2021-11-15,63597.9,27147.804916961166,4699.0,
2021-11-16,60089.1,27196.833468083947,4700.0,
2021-11-17,60367.8,27244.832782622878,4701.0,
2021-11-18,56955.3,27292.964036017383,4702.0,
2021-11-19,58083.4,27340.03044392773,4703.0,
2021-11-20,59717.6,27387.511504928905,4704.0,
2021-11-21,58714.3,27435.56259997509,4705.0,
2021-11-22,56308.8,27483.333007395595,4706.0,
2021-11-23,57573.2,27530.345492387787,4707.0,
2021-11-24,57171.7,27577.822489066173,4708.0,
2021-11-25,58935.1,27625.206135477514,4709.0,
2021-11-26,53730.9,27673.213131255583,4710.0,
2021-11-27,54765.9,27719.485806107212,4711.0,
2021-11-28,57291.5,27766.1605606993,4712.0,
2021-11-29,57794.8,27813.74363664498,4713.0,
2021-11-30,56882.9,27861.536982616788,4714.0,
2021-12-01,57210.3,27909.062363726203,4715.0,
2021-12-02,56496.0,27956.73755604749,4716.0,
2021-12-03,53631.5,28004.210343383398,4717.0,
2021-12-04,49195.2,28050.712340408416,4718.0,
2021-12-05,49405.5,28095.57255252793,4719.0,
2021-12-06,50562.1,28140.548367986565,4720.0,
2021-12-07,50595.2,28186.00915419794,4721.0,
2021-12-08,50473.9,28231.514328917438,4722.0,
2021-12-09,47596.6,28277.007389716397,4723.0,
2021-12-10,47137.2,28321.386702653803,4724.0,
2021-12-11,49314.5,28365.604543506153,4725.0,
2021-12-12,50081.0,28410.74106018552,4726.0,
2021-12-13,46703.6,28456.210711639924,4727.0,
2021-12-14,48366.5,28500.34129746913,4728.0,
2021-12-15,48871.5,28545.190719458576,4729.0,
2021-12-16,47628.2,28590.276668287966,4730.0,
2021-12-17,46172.2,28634.885540157702,4731.0,
2021-12-18,46856.2,28678.911151819833,4732.0,
2021-12-19,46704.5,28723.257131653383,4733.0,
2021-12-20,46895.2,28767.56875892842,4734.0,
2021-12-21,48902.0,28811.99216884349,4735.0,
2021-12-22,48599.7,28857.27573422945,4736.0,
2021-12-23,50801.0,28902.46879191886,4737.0,
2021-12-24,50786.1,28948.577180592147,4738.0,
2021-12-25,50406.4,28994.71200052084,4739.0,
2021-12-26,50779.9,29040.7291579201,4740.0,
2021-12-27,50678.2,29086.928311137617,4741.0,
2021-12-28,47545.2,29133.120588249596,4742.0,
2021-12-29,46461.7,29178.066380453187,4743.0,
2021-12-30,47123.3,29222.579580126338,4744.0,
2021-12-31,46219.5,29267.406036362903,4745.0,
2022-01-01,47738.0,29311.872445455923,4746.0,
2022-01-02,47311.8,29357.019148403917,4747.0,
2022-01-03,46430.2,29402.015298840422,4748.0,
2022-01-04,45837.3,29446.66109570001,4749.0,
2022-01-05,43425.9,29491.07573825581,4750.0,
2022-01-06,43097.5,29534.424265908878,4751.0,
2022-01-07,41546.7,29577.645866190218,4752.0,
2022-01-08,41672.0,29620.146484713492,4753.0,
2022-01-09,41848.3,29662.73330795239,4754.0,
2022-01-10,41832.2,29705.431341175095,4755.0,
2022-01-11,42733.2,29748.14303151761,4756.0,
2022-01-12,43901.0,29791.31473768618,4757.0,
2022-01-13,42560.0,29835.0631696953,4758.0,
2022-01-14,43073.3,29878.20081335549,4759.0,
2022-01-15,43097.0,29921.60993968155,4760.0,
2022-01-16,43079.1,29965.055522182833,4761.0,
2022-01-17,42209.3,30008.517696046965,4762.0,
2022-01-18,42364.6,30051.58604624727,4763.0,
2022-01-19,41677.8,30094.754109298214,4764.0,
2022-01-20,40715.9,30137.609968917066,4765.0,
2022-01-21,36475.5,30180.008278059402,4766.0,
2022-01-22,35075.2,30220.159869383,4767.0,
2022-01-23,36269.5,30259.521134976418,4768.0,
2022-01-24,36686.3,30299.592303725167,4769.0,
2022-01-25,36950.6,30339.915203463243,4770.0,
2022-01-26,36800.4,30380.406242928082,4771.0,
2022-01-27,37164.3,30420.83121910645,4772.0,
2022-01-28,37745.1,30461.478700701104,4773.0,
2022-01-29,38170.8,30502.46714968653,4774.0,
2022-01-30,37917.7,30543.708035537726,4775.0,
2022-01-31,38498.6,30584.829997336557,4776.0,
2022-02-01,38709.7,30626.288208451373,4777.0,
2022-02-02,36890.2,30667.88048315202,4778.0,
2022-02-03,37287.8,30708.486720365163,4779.0,
2022-02-04,41567.6,30749.335342153146,4780.0,
2022-02-05,41412.1,30792.47775086898,4781.0,
2022-02-06,42392.2,30835.564409839822,4782.0,
2022-02-07,43833.9,30879.16481631871,4783.0,
2022-02-08,44038.2,30923.491649138592,4784.0,
2022-02-09,44388.9,30967.941468486715,4785.0,
2022-02-10,43521.0,31012.583632536698,4786.0,
2022-02-11,42388.4,31056.835151585245,4787.0,
2022-02-12,42205.2,31100.554682775637,4788.0,
2022-02-13,42061.1,31144.206264589673,4789.0,
2022-02-14,42550.3,31187.808775783385,4790.0,
2022-02-15,44544.4,31231.679311826003,4791.0,
2022-02-16,43883.6,31276.546056574487,4792.0,
2022-02-17,40552.8,31321.11972161926,4793.0,
2022-02-18,40000.1,31364.040608174775,4794.0,
2022-02-19,40090.3,31406.68964145665,4795.0,
2022-02-20,38355.0,31449.408787547825,4796.0,
2022-02-21,37017.7,31491.205359415748,4797.0,
2022-02-22,38248.2,31532.26352403495,4798.0,
2022-02-23,37224.6,31574.037842194106,4799.0,
2022-02-24,38339.2,31615.25096954924,4800.0,
2022-02-25,39209.6,31657.11334651299,4801.0,
2022-02-26,39115.5,31699.475767020336,4802.0,
2022-02-27,37689.1,31741.807868238182,4803.0,
2022-02-28,43188.2,31783.358968135803,4804.0,
2022-03-01,44420.3,31827.85781993562,4805.0,
2022-03-02,43912.8,31872.985937495676,4806.0,
2022-03-03,42463.0,31917.89146645248,4807.0,
2022-03-04,39142.7,31962.097139466754,4808.0,
2022-03-05,39395.8,32004.56724893333,4809.0,
2022-03-06,38403.1,32047.19609199822,4810.0,
2022-03-07,38024.8,32089.29238097935,4811.0,
2022-03-08,38744.8,32131.192676671762,4812.0,
2022-03-09,41929.0,32173.51944358112,4813.0,
2022-03-10,39416.3,32217.577019923512,4814.0,
2022-03-11,38730.2,32260.315018029003,4815.0,
2022-03-12,38814.3,32302.69059929097,4816.0,
2022-03-13,37792.4,32345.132045704726,4817.0,
2022-03-14,39671.1,32387.01070396834,4818.0,
2022-03-15,39285.7,32429.965821907488,4819.0,
2022-03-16,41118.7,32472.727386660066,4820.0,
2022-03-17,40914.8,32516.505569791363,4821.0,
2022-03-18,41767.8,32560.196093696537,4822.0,
2022-03-19,42233.0,32604.359513151852,4823.0,
2022-03-20,41276.0,32648.78915912854,4824.0,
2022-03-21,41022.0,32692.734701085075,4825.0,
2022-03-22,42373.0,32736.566933110895,4826.0,
2022-03-23,42912.0,32781.13352836087,4827.0,
2022-03-24,44013.0,32826.00203206937,4828.0,
2022-03-25,44331.0,32871.4494217016,4829.0,
2022-03-26,44548.0,32917.08229735341,4830.0,
2022-03-27,46859.0,32962.84588066096,4831.0,
2022-03-28,47105.0,33009.753220494415,4832.0,
2022-03-29,47449.0,33056.801705119586,4833.0,
2022-03-30,47075.0,33104.03987285136,4834.0,
2022-03-31,45525.0,33151.130544437176,4835.0,
2022-04-01,46297.0,33197.50062012215,4836.0,
2022-04-02,45811.0,33244.27152623094,4837.0,
2022-04-03,46407.0,33290.833058266224,4838.0,
2022-04-04,46629.0,33337.70823357294,4839.0,
2022-04-05,45506.0,33384.71728923737,4840.0,
2022-04-06,43173.0,33431.204344023776,4841.0,
2022-04-07,43448.0,33476.5395204705,4842.0,
2022-04-08,42275.0,33522.039387165896,4843.0,
2022-04-09,42767.0,33566.947973168186,4844.0,
2022-04-10,42138.0,33612.137837140195,4845.0,
2022-04-11,39497.0,33657.01668278023,4846.0,
2022-04-12,40078.0,33700.45995738554,4847.0,
2022-04-13,41133.0,33744.25069040948,4848.0,
2022-04-14,39936.0,33788.64662154731,4849.0,
2022-04-15,40560.0,33832.395862775054,4850.0,
2022-04-16,40382.0,33876.51434473698,4851.0,
2022-04-17,39703.0,33920.55282595831,4852.0,
2022-04-18,40803.0,33964.22654404681,4853.0,
2022-04-19,41503.0,34008.53831351505,4854.0,
2022-04-20,41368.0,34053.25571633018,4855.0,
2022-04-21,40482.0,34097.920760754794,4856.0,
2022-04-22,39709.0,34142.11086870796,4857.0,
2022-04-23,39418.0,34185.88269566948,4858.0,
2022-04-24,39464.0,34229.50670434266,4859.0,
2022-04-25,40427.0,34273.172503530666,4860.0,
2022-04-26,38113.0,34317.40957860153,4861.0,
2022-04-27,39243.0,34360.3171713745,4862.0,
2022-04-28,39748.0,34403.90827075387,4863.0,
2022-04-29,38581.0,34447.81127820636,4864.0,
2022-04-30,37650.0,34491.04938522129,4865.0,
2022-05-01,38461.0,34533.74395855461,4866.0,
2022-05-02,38514.0,34576.94391614849,4867.0,
2022-05-03,37718.0,34620.19221674102,4868.0,
2022-05-04,39688.0,34662.97677044544,4869.0,
2022-05-05,36544.0,34706.949713967006,4870.0,
2022-05-06,36009.0,34749.03793425735,4871.0,
2022-05-07,35468.0,34790.80026825013,4872.0,
2022-05-08,34060.0,34832.22835997368,4873.0,
2022-05-09,30095.0,34872.7304820399,4874.0,
2022-05-10,31007.5,34910.38210735402,4875.0,
2022-05-11,29068.2,34948.73428982312,4876.0,
2022-05-12,28976.0,34985.59535061711,4877.0,
2022-05-13,29284.4,35022.390522991904,4878.0,
2022-05-14,30080.4,35059.43754103425,4879.0,
2022-05-15,31308.7,35097.114048321295,4880.0,
2022-05-16,29849.0,35135.728320667666,4881.0,
2022-05-17,30437.5,35173.24025526993,4882.0,
2022-05-18,28683.7,35211.21405139069,4883.0,
2022-05-19,30305.9,35247.81230402167,4884.0,
2022-05-20,29178.6,35285.699160214215,4885.0,
2022-05-21,29434.6,35322.708848482456,4886.0,
2022-05-22,30286.6,35359.93003278236,4887.0,
2022-05-23,29093.3,35397.8219223815,4888.0,
2022-05-24,29648.7,35434.78349564277,4889.0,
2022-05-25,29540.6,35472.19240111129,4890.0,
2022-05-26,29203.5,35509.52083776133,4891.0,
2022-05-27,28601.2,35546.58805999393,4892.0,
2022-05-28,29027.1,35583.172111623906,4893.0,
2022-05-29,29465.2,35620.108713236565,4894.0,
2022-05-30,31723.3,35657.40458239682,4895.0,
2022-05-31,31793.4,35696.4409216254,4896.0,
2022-06-01,29798.5,35735.540659105114,4897.0,
2022-06-02,30455.5,35773.119358354386,4898.0,
2022-06-03,29700.9,35811.22033852046,4899.0,
2022-06-04,29864.3,35848.736297608455,4900.0,
2022-06-05,29913.0,35886.388223457754,4901.0,
2022-06-06,31367.6,35924.08649647259,4902.0,
2022-06-07,31128.8,35962.91176241227,4903.0,
2022-06-08,30201.6,36001.566818854146,4904.0,
2022-06-09,30097.8,36039.51046288581,4905.0,
2022-06-10,29083.3,36077.38197185082,4906.0,
2022-06-11,28403.4,36114.44362239157,4907.0,
2022-06-12,26606.3,36150.950429028366,4908.0,
2022-06-13,22448.0,36185.908677104715,4909.0,
2022-06-14,22157.3,36216.82847534231,4910.0,
2022-06-15,22577.9,36247.43662513728,4911.0,
2022-06-16,20386.6,36278.49033742865,4912.0,
2022-06-17,20444.6,36307.11068408765,4913.0,
2022-06-18,18986.5,36335.79649355282,4914.0,
2022-06-19,20577.2,36362.712965311985,4915.0,
2022-06-20,20572.3,36391.54191187942,4916.0,
2022-06-21,20720.4,36420.36303204871,4917.0,
2022-06-22,19965.8,36449.351613707135,4918.0,
2022-06-23,21100.7,36477.450282284524,4919.0,
2022-06-24,21226.9,36506.86625460476,4920.0,
2022-06-25,21489.9,36536.42161504721,4921.0,
2022-06-26,21043.5,36566.26843759471,4922.0,
2022-06-27,20730.2,36595.609816425764,4923.0,
2022-06-28,20278.0,36624.58855873809,4924.0,
2022-06-29,20111.3,36653.03506009289,4925.0,
2022-06-30,19926.6,36681.27938862442,4926.0,
2022-07-01,19262.9,36709.298171486145,4927.0,
2022-07-02,19243.2,36736.500657783734,4928.0,
2022-07-03,19309.9,36763.67074590358,4929.0,
2022-07-04,20215.8,36790.92009604006,4930.0,
2022-07-05,20200.6,36819.26648651392,4931.0,
2022-07-06,20561.1,36847.59025549383,4932.0,
2022-07-07,21637.8,36876.33546217771,4933.0,
2022-07-08,21611.2,36906.30550938355,4934.0,
2022-07-09,21587.5,36936.242950909495,4935.0,
2022-07-10,20847.4,36966.152292082734,4936.0,
2022-07-11,19963.2,36995.216055968136,4937.0,
2022-07-12,19330.9,37023.2291223649,4938.0,
2022-07-13,20250.0,37050.46203183763,4939.0,
2022-07-14,20586.0,37078.81140257212,4940.0,
2022-07-15,20825.1,37107.5539746869,4941.0,
2022-07-16,21209.9,37136.571532555194,4942.0,
2022-07-17,20785.6,37166.0281414764,4943.0,
2022-07-18,22525.8,37194.99210884431,4944.0,
2022-07-19,23410.2,37225.898846465076,4945.0,
2022-07-20,23215.2,37257.73628577038,4946.0,
2022-07-21,23153.0,37289.36962950991,4947.0,
2022-07-22,22675.2,37320.93756070221,4948.0,
2022-07-23,22460.4,37351.99644879589,4949.0,
2022-07-24,22582.1,37382.82204696014,4950.0,
2022-07-25,21301.9,37413.77511120938,4951.0,
2022-07-26,21248.7,37443.30997201853,4952.0,
2022-07-27,22958.3,37472.77902024545,4953.0,
2022-07-28,23850.0,37504.1261315618,4954.0,
2022-07-29,23774.3,37536.40042561309,4955.0,
2022-07-30,23634.2,37568.59615645349,4956.0,
2022-07-31,23303.4,37600.64646723797,4957.0,
2022-08-01,23271.2,37632.35314434802,4958.0,
2022-08-02,22988.6,37664.02148271147,4959.0,
2022-08-03,22820.8,37695.39109449128,4960.0,
2022-08-04,22612.1,37726.579724658935,4961.0,
2022-08-05,23308.2,37757.54141864733,4962.0,
2022-08-06,22944.2,37789.24220910522,4963.0,
2022-08-07,23175.3,37820.55596656127,4964.0,
2022-08-08,23816.3,37852.11292436017,4965.0,
2022-08-09,23146.7,37884.33783370178,4966.0,
2022-08-10,23962.9,37915.85939862773,4967.0,
2022-08-11,23935.3,37948.23179401992,4968.0,
2022-08-12,24398.7,37980.571879996634,4969.0,
2022-08-13,24442.5,38013.38295257443,4970.0,
2022-08-14,24302.8,38046.237314112484,4971.0,
2022-08-15,24101.7,38078.94977465341,4972.0,
2022-08-16,23856.8,38111.45701291576,4973.0,
2022-08-17,23338.0,38143.7112824151,4974.0,
2022-08-18,23203.6,38175.424003464665,4975.0,
2022-08-19,20831.3,38206.990942312455,4976.0,
2022-08-20,21138.9,38235.894682754595,4977.0,
2022-08-21,21517.2,38265.1570139667,4978.0,
2022-08-22,21416.3,38294.85302530636,4979.0,
2022-08-23,21517.2,38324.42892297039,4980.0,
2022-08-24,21365.2,38354.11703601616,4981.0,
2022-08-25,21565.4,38383.62595408117,4982.0,
2022-08-26,20249.9,38413.36143590403,4983.0,
2022-08-27,20033.9,38441.53690659176,4984.0,
2022-08-28,19550.2,38469.44035543034,4985.0,
2022-08-29,20295.8,38496.73180128957,4986.0,
2022-08-30,19792.6,38524.94617374134,4987.0,
2022-08-31,20043.9,38552.53292123755,4988.0,
2022-09-01,20126.1,38580.42704181415,4989.0,
2022-09-02,19952.7,38608.41736079987,4990.0,
2022-09-03,19831.4,38636.187375675865,4991.0,
2022-09-04,19999.9,38663.80055296309,4992.0,
2022-09-05,19793.1,38691.618220352,4993.0,
2022-09-06,18786.4,38719.172018479396,4994.0,
2022-09-07,19281.5,38745.422011163115,4995.0,
2022-09-08,19317.4,38772.313867601864,4996.0,
2022-09-09,21365.2,38799.24312313309,4997.0,
2022-09-10,21650.4,38828.67656796813,4998.0,
2022-09-11,21834.9,38858.43609880585,4999.0,
2022-09-12,22395.3,38888.40314671694,5000.0,
2022-09-13,20175.5,38918.99832431849,5001.0,
2022-09-14,20222.5,38946.985312971614,5002.0,
2022-09-15,19701.7,38975.02637335599,5003.0,
2022-09-16,19802.4,39002.408941980415,5004.0,
2022-09-17,20113.5,39029.91150723186,5005.0,
2022-09-18,19418.8,39057.79924087785,5006.0,
2022-09-19,19538.9,39084.80247610807,5007.0,
2022-09-20,18872.4,39111.953644181325,5008.0,
