date,close,predicted_next_day_price,days_since_genesis,predicted_price
2020-07-28,10906.27,7969.167711753136,4224.0,
2020-07-29,11100.53,7979.149692639715,4225.0,
2020-07-30,11099.61,7989.598888755729,4226.0,
2020-07-31,11335.46,8000.025454884338,4227.0,
2020-08-01,11801.17,8011.012256544639,4228.0,
2020-08-02,11071.35,8023.091125902822,4229.0,
2020-08-03,11219.81,8033.38369789092,4230.0,
2020-08-04,11191.97,8044.024374602785,4231.0,
2020-08-05,11744.91,8054.575716251003,4232.0,
2020-08-06,11762.46,8066.441411377225,4233.0,
2020-08-07,11594.23,8078.3274508327995,4234.0,
2020-08-08,11761.41,8089.793216533389,4235.0,
2020-08-09,11681.68,8101.63513835235,4236.0,
2020-08-10,11892.92,8113.267318288668,4237.0,
2020-08-11,11392.08,8125.375846133232,4238.0,
2020-08-12,11564.33,8136.26898410662,4239.0,
2020-08-13,11780.0,8147.558091413878,4240.0,
2020-08-14,11760.54,8159.339948870817,4241.0,
2020-08-15,11852.4,8171.054644025552,4242.0,
2020-08-16,11911.0,8182.964938676776,4243.0,
2020-08-17,12281.13,8194.991445674503,4244.0,
2020-08-18,11945.01,8207.848859700403,4245.0,
2020-08-19,11754.59,8219.912184183819,4246.0,
2020-08-20,11853.55,8231.506617041248,4247.0,
2020-08-21,11531.34,8243.313926923742,4248.0,
2020-08-22,11662.96,8254.331624013348,4249.0,
2020-08-23,11648.13,8265.645344224537,4250.0,
2020-08-24,11748.2,8276.90280590256,4251.0,
2020-08-25,11318.42,8288.378354919374,4252.0,
2020-08-26,11461.43,8298.791950653593,4253.0,
2020-08-27,11330.38,8309.536254141776,4254.0,
2020-08-28,11526.91,8319.93856710855,4255.0,
2020-08-29,11465.84,8330.801427690818,4256.0,
2020-08-30,11711.16,8341.495190020749,4257.0,
2020-08-31,11649.51,8352.760858410562,4258.0,
2020-09-01,11921.97,8363.858269985962,4259.0,
2020-09-02,11388.54,8375.582093450766,4260.0,
2020-09-03,10140.85,8386.002925914992,4261.0,
2020-09-04,10446.25,8393.15287958507,4262.0,
2020-09-05,10166.69,8401.116994573302,4263.0,
2020-09-06,10256.2,8408.30325461941,4264.0,
2020-09-07,10373.44,8415.718103389436,4265.0,
2020-09-08,10126.65,8423.433986557104,4266.0,
2020-09-09,10219.2,8430.458035792455,4267.0,
2020-09-10,10336.87,8437.72003719246,4268.0,
2020-09-11,10387.89,8445.285671213614,4269.0,
2020-09-12,10440.92,8452.971676813237,4270.0,
2020-09-13,10332.83,8460.782684254626,4271.0,
2020-09-14,10671.77,8468.284700138223,4272.0,
2020-09-15,10785.31,8476.672908281294,4273.0,
2020-09-16,10954.01,8485.339070863096,4274.0,
2020-09-17,10939.99,8494.421178149423,4275.0,
2020-09-18,10933.39,8503.448415850893,4276.0,
2020-09-19,11080.65,8512.439805917753,4277.0,
2020-09-20,10920.28,8521.787036677331,4278.0,
2020-09-21,10417.22,8530.706652274734,4279.0,
2020-09-22,10529.61,8538.28623554208,4280.0,
2020-09-23,10241.46,8546.149117124984,4281.0,
2020-09-24,10736.32,8553.217163746567,4282.0,
2020-09-25,10686.67,8561.590229334015,4283.0,
2020-09-26,10728.6,8569.815415528701,4284.0,
2020-09-27,10774.25,8578.1320222437,4285.0,
2020-09-28,10696.12,8586.549560581585,4286.0,
2020-09-29,10840.48,8594.745003410064,4287.0,
2020-09-30,10776.59,8603.298055724674,4288.0,
2020-10-01,10619.13,8611.667166310035,4289.0,
2020-10-02,10570.4,8619.605768197054,4290.0,
2020-10-03,10542.06,8627.397874823831,4291.0,
2020-10-04,10666.63,8635.09733556597,4292.0,
2020-10-05,10792.21,8643.1085656493,4293.0,
2020-10-06,10599.66,8651.43001254255,4294.0,
2020-10-07,10666.39,8659.229089119723,4295.0,
2020-10-08,10925.57,8667.186570909056,4296.0,
2020-10-09,11050.64,8675.799071868667,4297.0,
2020-10-10,11293.22,8684.712206409436,4298.0,
2020-10-11,11369.02,8694.215313902521,4299.0,
2020-10-12,11528.25,8703.886747477976,4300.0,
2020-10-13,11420.56,8713.928940396236,4301.0,
2020-10-14,11417.89,8723.688485328008,4302.0,
2020-10-15,11505.12,8733.422221087865,4303.0,
2020-10-16,11319.32,8743.350223144611,4304.0,
2020-10-17,11360.2,8752.802046767967,4305.0,
2020-10-18,11503.14,8762.336046374567,4306.0,
2020-10-19,11751.47,8772.201969302436,4307.0,
2020-10-20,11909.99,8782.64820230815,4308.0,
2020-10-21,12780.96,8793.451141256237,4309.0,
2020-10-22,12968.52,8806.217209069191,4310.0,
2020-10-23,12923.07,8819.372440324223,4311.0,
2020-10-24,13111.73,8832.408467408584,4312.0,
2020-10-25,13028.83,8845.832007733909,4313.0,
2020-10-26,13052.19,8859.05646522177,4314.0,
2020-10-27,13636.17,8872.310979776536,4315.0,
2020-10-28,13266.4,8886.779366865856,4316.0,
2020-10-29,13455.7,8900.451568427614,4317.0,
2020-10-30,13560.1,8914.503540295078,4318.0,
2020-10-31,13791.0,8928.753569775672,4319.0,
2020-11-01,13761.5,8943.460620230468,4320.0,
2020-11-02,13549.37,8958.08691235806,4321.0,
2020-11-03,14023.53,8972.25303344056,4322.0,
2020-11-04,14144.01,8987.37355029168,4323.0,
2020-11-05,15590.02,9002.716700217958,4324.0,
2020-11-06,15579.92,9020.803224398927,4325.0,
2020-11-07,14818.3,9038.853597789377,4326.0,
2020-11-08,15475.1,9055.459591901483,4327.0,
2020-11-09,15328.41,9073.281811200968,4328.0,
2020-11-10,15297.21,9090.814091113432,4329.0,
2020-11-11,15684.24,9108.2696486652,4330.0,
2020-11-12,16291.86,9126.420316456542,4331.0,
2020-11-13,16320.7,9145.640348181492,4332.0,
2020-11-14,16070.45,9164.894272182337,4333.0,
2020-11-15,15957.0,9183.688233224533,4334.0,
2020-11-16,16713.57,9202.261371311464,4335.0,
2020-11-17,17659.38,9222.148236375528,4336.0,
2020-11-18,17776.12,9243.603215568955,4337.0,
2020-11-19,17802.82,9265.234398970875,4338.0,
2020-11-20,18655.67,9286.895603628403,4339.0,
2020-11-21,18703.8,9309.896170150103,4340.0,
2020-11-22,18414.43,9332.96024989328,4341.0,
2020-11-23,18368.0,9355.561139889984,4342.0,
2020-11-24,19160.01,9378.076701318176,4343.0,
2020-11-25,18719.11,9401.808115970625,4344.0,
2020-11-26,17149.47,9424.851476626258,4345.0,
2020-11-27,17139.52,9445.327652911792,4346.0,
2020-11-28,17719.85,9465.771032915234,4347.0,
2020-11-29,18184.99,9487.172473339999,4348.0,
2020-11-30,19695.87,9509.318389826016,4349.0,
2020-12-01,18764.96,9533.792660409215,4350.0,
2020-12-02,19204.09,9556.835294926756,4351.0,
2020-12-03,19421.9,9580.546794619877,4352.0,
2020-12-04,18650.52,9604.580195585775,4353.0,
2020-12-05,19147.66,9627.406647084741,4354.0,
2020-12-06,19359.4,9650.998644966572,4355.0,
2020-12-07,19166.9,9674.905062857018,4356.0,
2020-12-08,18324.11,9698.504581051513,4357.0,
2020-12-09,18541.28,9720.756393303916,4358.0,
2020-12-10,18254.63,9743.344931516831,4359.0,
2020-12-11,18036.53,9765.455901268364,4360.0,
2020-12-12,18808.69,9787.193811143226,4361.0,
2020-12-13,19174.99,9810.169072264927,4362.0,
2020-12-14,19273.14,9833.708454601645,4363.0,
2020-12-15,19426.43,9857.389062014372,4364.0,
2020-12-16,21335.52,9881.295546780266,4365.0,
2020-12-17,22797.16,9908.009047196394,4366.0,
2020-12-18,23107.39,9936.713820303663,4367.0,
2020-12-19,23821.61,9965.826867095335,4368.0,
2020-12-20,23455.52,9995.862010674333,4369.0,
2020-12-21,22719.71,10025.431676708722,4370.0,
2020-12-22,23810.79,10054.034898496006,4371.0,
2020-12-23,23232.76,10084.065364193175,4372.0,
2020-12-24,23729.2,10113.349195494675,4373.0,
2020-12-25,24712.47,10143.27996965363,4374.0,
2020-12-26,26493.39,10174.45736198523,4375.0,
2020-12-27,26281.66,10207.777903058923,4376.0,
2020-12-28,27079.41,10240.864955865703,4377.0,
2020-12-29,27385.0,10274.88717273725,4378.0,
2020-12-30,28875.54,10309.272053321589,4379.0,
2020-12-31,28923.63,10345.317552553155,4380.0,
2021-01-01,29331.69,10381.437799119256,4381.0,
2021-01-02,32178.33,10418.017947353574,4382.0,
2021-01-03,33000.05,10457.518666320882,4383.0,
2021-01-04,31988.71,10497.847740743247,4384.0,
2021-01-05,33949.53,10537.238233463511,4385.0,
2021-01-06,36769.36,10578.541468659145,4386.0,
2021-01-07,39432.28,10622.41488376964,4387.0,
2021-01-08,40582.81,10668.566544180536,4388.0,
2021-01-09,40088.22,10715.704877059085,4389.0,
2021-01-10,38150.02,10762.525645188822,4390.0,
2021-01-11,35404.47,10807.82738013281,4391.0,
2021-01-12,34051.24,10850.786194405042,4392.0,
2021-01-13,37371.38,10892.53557558579,4393.0,
2021-01-14,39144.5,10937.34165032521,4394.0,
2021-01-15,36742.22,10983.712181130653,4395.0,
2021-01-16,35994.98,11028.082767556858,4396.0,
2021-01-17,35828.61,11071.835023707123,4397.0,
2021-01-18,36631.27,11115.485273875755,4398.0,
2021-01-19,35891.49,11159.914002597881,4399.0,
2021-01-20,35468.23,11203.721435903904,4400.0,
2021-01-21,30850.13,11247.184452918176,4401.0,
2021-01-22,32945.17,11286.060611930523,4402.0,
2021-01-23,32078.0,11327.148942447786,4403.0,
2021-01-24,32259.9,11367.380995323088,4404.0,
2021-01-25,32254.2,11407.83195917858,4405.0,
2021-01-26,32467.77,11448.307222341165,4406.0,
2021-01-27,30366.15,11489.034572701525,4407.0,
2021-01-28,33364.86,11527.533815086674,4408.0,
2021-01-29,34252.2,11569.240605987856,4409.0,
2021-01-30,34262.88,11611.87213059415,4410.0,
2021-01-31,33092.98,11654.551894758059,4411.0,
2021-02-01,33526.37,11696.08348750296,4412.0,
2021-02-02,35466.24,11738.09225021023,4413.0,
2021-02-03,37618.87,11782.06451113298,4414.0,
2021-02-04,36936.66,11828.106892883008,4415.0,
2021-02-05,38290.24,11873.56884714299,4416.0,
2021-02-06,39186.94,11920.325319821928,4417.0,
2021-02-07,38795.69,11967.939982065149,4418.0,
2021-02-08,46374.87,12015.262677124183,4419.0,
2021-02-09,46420.42,12068.880556632044,4420.0,
2021-02-10,44807.58,12122.623440746409,4421.0,
2021-02-11,47969.51,12175.211034377096,4422.0,
2021-02-12,47287.6,12230.29150999373,4423.0,
2021-02-13,47153.69,12284.960581903864,4424.0,
2021-02-14,48577.79,12339.622026186038,4425.0,
2021-02-15,47911.1,12395.438879329473,4426.0,
2021-02-16,49133.45,12450.858606917876,4427.0,
2021-02-17,52119.71,12507.279640191706,4428.0,
2021-02-18,51552.6,12565.93339057408,4429.0,
2021-02-19,55906.0,12624.303618801407,4430.0,
2021-02-20,55841.19,12685.73693817636,4431.0,
2021-02-21,57408.57,12747.25769670116,4432.0,
2021-02-22,54087.67,12809.924497151764,4433.0,
2021-02-23,48891.0,12870.530205392977,4434.0,
2021-02-24,49676.2,12927.518389211436,4435.0,
2021-02-25,47073.73,12985.193865762856,4436.0,
2021-02-26,46276.87,13040.963335294342,4437.0,
2021-02-27,46106.43,13096.181020257514,4438.0,
2021-02-28,45135.66,13151.342587607036,4439.0,
2021-03-01,49587.03,13205.78407800414,4440.0,
2021-03-02,48440.65,13263.854455012464,4441.0,
2021-03-03,50349.37,13321.134568061567,4442.0,
2021-03-04,48374.09,13379.975165979957,4443.0,
2021-03-05,48751.71,13437.387418355298,4444.0,
2021-03-06,48882.2,13495.186727326725,4445.0,
2021-03-07,50971.75,13553.1801274933,4446.0,
2021-03-08,52375.17,13612.8787943529,4447.0,
2021-03-09,54884.5,13673.729461972101,4448.0,
2021-03-10,55851.59,13736.504716070061,4449.0,
2021-03-11,57773.16,13800.079023621076,4450.0,
2021-03-12,57221.72,13865.099318186967,4451.0,
2021-03-13,61188.39,13929.872238475136,4452.0,
2021-03-14,58968.31,13997.417394315667,4453.0,
2021-03-15,55605.2,14063.642550716426,4454.0,
2021-03-16,56900.75,14127.665554482675,4455.0,
2021-03-17,58912.97,14192.726347832167,4456.0,
2021-03-18,57648.16,14259.302980320621,4457.0,
2021-03-19,58030.01,14325.138991044822,4458.0,
2021-03-20,58102.28,14391.367528255814,4459.0,
2021-03-21,57351.56,14457.773645916554,4460.0,
2021-03-22,54083.25,14523.77789590972,4461.0,
2021-03-23,54340.89,14587.509027894921,4462.0,
2021-03-24,52303.65,14651.542918282657,4463.0,
2021-03-25,51293.78,14714.113427170563,4464.0,
2021-03-26,55025.59,14775.978123919469,4465.0,
2021-03-27,55817.14,14840.844065825126,4466.0,
2021-03-28,55777.63,14906.413397261598,4467.0,
2021-03-29,57635.47,14972.066490031559,4468.0,
2021-03-30,58746.57,15039.20427678286,4469.0,
2021-03-31,58740.55,15107.264714513522,4470.0,
2021-04-01,58720.44,15175.445944623903,4471.0,
2021-04-02,58950.01,15243.738076200114,4472.0,
2021-04-03,57051.94,15312.319990228145,4473.0,
2021-04-04,58202.01,15379.631219282604,4474.0,
2021-04-05,59129.99,15447.912201343346,4475.0,
2021-04-06,57991.15,15516.992999717368,4476.0,
2021-04-07,55953.45,15585.359556074043,4477.0,
2021-04-08,58077.52,15652.297815842398,4478.0,
2021-04-09,58142.54,15720.961755284654,4479.0,
2021-04-10,59769.13,15789.792095582623,4480.0,
2021-04-11,60002.43,15859.946648534855,4481.0,
2021-04-12,59860.0,15930.397047124245,4482.0,
2021-04-13,63575.0,16000.867794555665,4483.0,
2021-04-14,62959.53,16074.124162007114,4484.0,
2021-04-15,63159.98,16147.08945951013,4485.0,
2021-04-16,61334.8,16220.333698808638,4486.0,
2021-04-17,60006.66,16292.405133267916,4487.0,
2021-04-18,56150.01,16363.623188905938,4488.0,
2021-04-19,55633.14,16431.97355904334,4489.0,
2021-04-20,56425.0,16500.010350682223,4490.0,
2021-04-21,53787.63,16568.788702962494,4491.0,
2021-04-22,51690.96,16635.49541756811,4492.0,
2021-04-23,51125.14,16700.48032036043,4493.0,
2021-04-24,50047.84,16765.04345055789,4494.0,
2021-04-25,49066.77,16828.708077786898,4495.0,
2021-04-26,54001.39,16891.535036992915,4496.0,
2021-04-27,55011.97,16958.852024537082,4497.0,
2021-04-28,54846.22,17027.117866004093,4498.0,
2021-04-29,53555.0,17095.338268044245,4499.0,
2021-04-30,57694.27,17162.541444732025,4500.0,
2021-05-01,57800.37,17233.31222357503,4501.0,
2021-05-02,56578.21,17304.27402251486,4502.0,
2021-05-03,57169.39,17374.335813129248,4503.0,
2021-05-04,53200.01,17444.98741036692,4504.0,
2021-05-05,57436.11,17512.33179802533,4505.0,
2021-05-06,56393.68,17583.39885611858,4506.0,
2021-05-07,57314.75,17653.69476730654,4507.0,
2021-05-08,58862.05,17724.861881656307,4508.0,
2021-05-09,58240.84,17797.406818268904,4509.0,
2021-05-10,55816.14,17869.54795888903,4510.0,
2021-05-11,56670.02,17939.738679314632,4511.0,
2021-05-12,49631.32,18010.75682910616,4512.0,
2021-05-13,49670.97,18075.426265787322,4513.0,
2021-05-14,49841.45,18140.196635499844,4514.0,
2021-05-15,46762.99,18205.197112051497,4515.0,
2021-05-16,46431.5,18267.137005727018,4516.0,
2021-05-17,43538.04,18328.775522585813,4517.0,
2021-05-18,42849.78,18387.292766033595,4518.0,
2021-05-19,36690.09,18445.057069454375,4519.0,
2021-05-20,40526.64,18495.177371049984,4520.0,
2021-05-21,37252.01,18550.22829174745,4521.0,
2021-05-22,37449.73,18601.11541826286,4522.0,
2021-05-23,34655.25,18652.271033262146,4523.0,
2021-05-24,38796.29,18699.568663922182,4524.0,
2021-05-25,38324.72,18752.496013285097,4525.0,
2021-05-26,39241.91,18804.82217368023,4526.0,
2021-05-27,38529.98,18858.342315054175,4527.0,
2021-05-28,35663.49,18910.955096650974,4528.0,
2021-05-29,34605.15,18959.685240415507,4529.0,
2021-05-30,35641.27,19006.894615543057,4530.0,
2021-05-31,37253.81,19055.586555687474,4531.0,
2021-06-01,36693.09,19106.51401622513,4532.0,
2021-06-02,37568.68,19156.67574357615,4533.0,
2021-06-03,39246.79,19208.034804850504,4534.0,
2021-06-04,36829.0,19261.62098372452,4535.0,
2021-06-05,35513.2,19311.97477301904,4536.0,
2021-06-06,35796.31,19360.470224783337,4537.0,
2021-06-07,33552.79,19409.36675583731,4538.0,
2021-06-08,33380.81,19454.942021060444,4539.0,
2021-06-09,37388.05,19500.240626859882,4540.0,
2021-06-10,36675.72,19551.353917753957,4541.0,
2021-06-11,37331.98,19601.477321097427,4542.0,
2021-06-12,35546.11,19652.51311330331,4543.0,
2021-06-13,39020.57,19701.015301133528,4544.0,
2021-06-14,40516.29,19754.33928187974,4545.0,
2021-06-15,40144.04,19809.621524507158,4546.0,
2021-06-16,38349.01,19864.435159570927,4547.0,
2021-06-17,38092.97,19916.874999258525,4548.0,
2021-06-18,35819.84,19968.967787300735,4549.0,
2021-06-19,35483.72,20017.843929434115,4550.0,
2021-06-20,35600.16,20066.219372541374,4551.0,
2021-06-21,31608.93,20114.75755383162,4552.0,
2021-06-22,32509.56,20157.040411280028,4553.0,
2021-06-23,33678.07,20200.778680290157,4554.0,
2021-06-24,34663.09,20246.358165353315,4555.0,
2021-06-25,31584.45,20293.44242145055,4556.0,
2021-06-26,32283.65,20335.5993703825,4557.0,
2021-06-27,34700.34,20378.89242974122,4558.0,
2021-06-28,34494.89,20425.988880445868,4559.0,
2021-06-29,35911.73,20472.757024371822,4560.0,
2021-06-30,35045.0,20521.650156835934,4561.0,
2021-07-01,33504.69,20569.23312449159,4562.0,
2021-07-02,33786.55,20614.406492110462,4563.0,
2021-07-03,34669.13,20660.00966106843,4564.0,
2021-07-04,35286.51,20706.97413196601,4565.0,
2021-07-05,33690.14,20754.868856822486,4566.0,
2021-07-06,34220.01,20800.267772246894,4567.0,
2021-07-07,33862.12,20846.48681140234,4568.0,
2021-07-08,32875.71,20892.123180237082,4569.0,
2021-07-09,33815.81,20936.149714795458,4570.0,
2021-07-10,33502.87,20981.67521164379,4571.0,
2021-07-11,34258.99,21026.68012133904,4572.0,
2021-07-12,33086.63,21072.872297676895,4573.0,
2021-07-13,32729.77,21117.160931651386,4574.0,
2021-07-14,32820.02,21160.840369888854,4575.0,
2021-07-15,31880.0,21204.646530209622,4576.0,
2021-07-16,31383.87,21246.850175986692,4577.0,
2021-07-17,31520.07,21288.174853771772,4578.0,
2021-07-18,31778.56,21329.709215459985,4579.0,
2021-07-19,30839.65,21371.662449972835,4580.0,
2021-07-20,29790.35,21411.951662549396,4581.0,
2021-07-21,32144.51,21450.31914924524,4582.0,
2021-07-22,32287.83,21492.819678345524,4583.0,
2021-07-23,33634.09,21535.53873884129,4584.0,
2021-07-24,34258.14,21580.474989553164,4585.0,
2021-07-25,35381.02,21626.40016967574,4586.0,
2021-07-26,37237.6,21674.08071751692,4587.0,
2021-07-27,39457.87,21724.564075853435,4588.0,
2021-07-28,40019.56,21778.235296015922,4589.0,
2021-07-29,40016.48,21832.685419955007,4590.0,
2021-07-30,42206.37,21887.129052788103,4591.0,
2021-07-31,41461.83,21944.529361577526,4592.0,
2021-08-01,39845.44,22000.944903256892,4593.0,
2021-08-02,39147.82,22055.147548841436,4594.0,
2021-08-03,38207.05,22108.360769133833,4595.0,
2021-08-04,39723.18,22160.207457927736,4596.0,
2021-08-05,40862.46,22214.22407402221,4597.0,
2021-08-06,42836.87,22269.822455535108,4598.0,
2021-08-07,44572.54,22328.071832862028,4599.0,
2021-08-08,43794.37,22388.56412376426,4600.0,
2021-08-09,46253.4,22448.07491336017,4601.0,
2021-08-10,45584.99,22510.683313256435,4602.0,
2021-08-11,45511.0,22572.48585856945,4603.0,
2021-08-12,44399.0,22634.211178830963,4604.0,
2021-08-13,47800.0,22694.543499109437,4605.0,
2021-08-14,47068.51,22759.09213298158,4606.0,
2021-08-15,46973.82,22822.78384638303,4607.0,
2021-08-16,45901.29,22886.379312719146,4608.0,
2021-08-17,44695.95,22948.66904134254,4609.0,
2021-08-18,44705.29,23009.44448995641,4610.0,
2021-08-19,46760.62,23070.241875906777,4611.0,
2021-08-20,49322.47,23133.639966040646,4612.0,
2021-08-21,48821.87,23200.138934199535,4613.0,
2021-08-22,49239.22,23266.072761360632,4614.0,
2021-08-23,49488.85,23332.52492403658,4615.0,
2021-08-24,47674.01,23399.29548690516,4616.0,
2021-08-25,48973.32,23463.915416418822,4617.0,
2021-08-26,46843.87,23530.123556074923,4618.0,
2021-08-27,49069.9,23593.752868180258,4619.0,
2021-08-28,48895.35,23660.11997271209,4620.0,
2021-08-29,48767.83,23726.2999513028,4621.0,
2021-08-30,46982.91,23792.34806857375,4622.0,
2021-08-31,47100.89,23856.21638673594,4623.0,
2021-09-01,48810.52,23920.247438203165,4624.0,
2021-09-02,49246.64,23986.403040370693,4625.0,
2021-09-03,49999.14,24053.10779467128,4626.0,
2021-09-04,49915.64,24120.73544588404,4627.0,
2021-09-05,51756.88,24188.287285950413,4628.0,
2021-09-06,52663.9,24258.0266554428,4629.0,
2021-09-07,46863.73,24328.835467015673,4630.0,
2021-09-08,46048.31,24392.67768877634,4631.0,
2021-09-09,46395.14,24455.475020611066,4632.0,
2021-09-10,44850.91,24518.730936832522,4633.0,
2021-09-11,45173.69,24579.953325495033,4634.0,
2021-09-12,46025.24,24641.610977998953,4635.0,
2021-09-13,44940.73,24704.402596761316,4636.0,
2021-09-14,47111.52,24765.752896244576,4637.0,
2021-09-15,48121.41,24829.970929090752,4638.0,
2021-09-16,47737.82,24895.488363817065,4639.0,
2021-09-17,47299.98,24960.531110265285,4640.0,
2021-09-18,48292.74,25025.020925637717,4641.0,
2021-09-19,47241.75,25090.790989004836,4642.0,
2021-09-20,43015.62,25155.223625349947,4643.0,
2021-09-21,40734.38,25213.907115196882,4644.0,
2021-09-22,43543.61,25269.230716960017,4645.0,
2021-09-23,44865.26,25328.64877366382,4646.0,
2021-09-24,42810.57,25389.905607938406,4647.0,
2021-09-25,42670.64,25448.26240294727,4648.0,
2021-09-26,43160.9,25506.40782459588,4649.0,
2021-09-27,42147.35,25565.25179184376,4650.0,
2021-09-28,41026.54,25622.611056257647,4651.0,
2021-09-29,41524.28,25678.28227106731,4652.0,
2021-09-30,43824.1,25734.688370001728,4653.0,
2021-10-01,48141.61,25794.443069793968,4654.0,
2021-10-02,47634.9,25860.06345285321,4655.0,
2021-10-03,48200.01,25925.02799217912,4656.0,
2021-10-04,49224.94,25990.738350698197,4657.0,
2021-10-05,51471.99,26057.778378154566,4658.0,
2021-10-06,55315.0,26127.63965342467,4659.0,
2021-10-07,53785.22,26202.0625712089,4660.0,
2021-10-08,53951.43,26274.745348769942,4661.0,
2021-10-09,54949.72,26347.649703885792,4662.0,
2021-10-10,54659.0,26421.74528162734,4663.0,
2021-10-11,57471.35,26495.53341239043,4664.0,
2021-10-12,55996.93,26572.550074891602,4665.0,
2021-10-13,57367.0,26647.944800932422,4666.0,
2021-10-14,57347.94,26724.920315463598,4667.0,
2021-10-15,61672.42,26801.91310453382,4668.0,
2021-10-16,60875.57,26883.61985852279,4669.0,
2021-10-17,61528.33,26964.542053661633,4670.0,
2021-10-18,62009.84,27046.204058713232,4671.0,
2021-10-19,64280.59,27128.42403185322,4672.0,
2021-10-20,66001.41,27213.03354244451,4673.0,
2021-10-21,62193.15,27299.42506588564,4674.0,
2021-10-22,60688.22,27382.008352561035,4675.0,
2021-10-23,61286.75,27463.041130160876,4676.0,
2021-10-24,60852.22,27544.76590695923,4677.0,
2021-10-25,63078.78,27626.071435769994,4678.0,
2021-10-26,60328.81,27709.790020863093,4679.0,
2021-10-27,58413.44,27790.62125658343,4680.0,
2021-10-28,60575.89,27869.362699119632,4681.0,
2021-10-29,62253.71,27950.54977310353,4682.0,
2021-10-30,61859.19,28033.59500853692,4683.0,
2021-10-31,61299.8,28116.26708604469,4684.0,
2021-11-01,60911.11,28198.380880137036,4685.0,
2021-11-02,63219.99,28280.11503689193,4686.0,
2021-11-03,62896.48,28364.385576448654,4687.0,
2021-11-04,61395.01,28448.363667225927,4688.0,
2021-11-05,60937.12,28530.765018626917,4689.0,
2021-11-06,61470.61,28612.705575105025,4690.0,
2021-11-07,63273.59,28695.276662046304,4691.0,
2021-11-08,67525.83,28779.85049253892,4692.0,
2021-11-09,66947.66,28868.89285781081,4693.0,
2021-11-10,64882.43,28957.415251732476,4694.0,
2021-11-11,64774.26,29043.862645456295,4695.0,
2021-11-12,64122.23,29130.25028040244,4696.0,
2021-11-13,64380.0,29215.998181741234,4697.0,
2021-11-14,65519.1,29302.073055701396,4698.0,
2021-11-15,63606.74,29389.407145653506,4699.0,
2021-11-16,60058.87,29474.751424396756,4700.0,
2021-11-17,60344.87,29556.172873321008,4701.0,
2021-11-18,56891.62,29637.956708371115,4702.0,
2021-11-19,58052.24,29715.682869540626,4703.0,
2021-11-20,59707.51,29794.833560194493,4704.0,
2021-11-21,58622.02,29875.969687901088,4705.0,
2021-11-22,56247.18,29955.854480616767,4706.0,
2021-11-23,57541.27,30032.870319935093,4707.0,
2021-11-24,57138.29,30111.498244259492,4708.0,
2021-11-25,58960.36,30189.65285743527,4709.0,
2021-11-26,53726.53,30270.0371164855,4710.0,
2021-11-27,54721.03,30343.88982083856,4711.0,
2021-11-28,57274.88,30419.04466975544,4712.0,
2021-11-29,57776.25,30497.437126042445,4713.0,
2021-11-30,56950.56,30576.466174522793,4714.0,
2021-12-01,57184.07,30654.491416696237,4715.0,
2021-12-02,56480.34,30732.82509632223,4716.0,
2021-12-03,53601.05,30810.291490793337,4717.0,
2021-12-04,49152.47,30884.0339102948,4718.0,
2021-12-05,49396.33,30951.58124224532,4719.0,
2021-12-06,50441.92,31019.470273671526,4720.0,
2021-12-07,50588.95,31088.85162835618,4721.0,
2021-12-08,50471.19,31158.433711095095,4722.0,
2021-12-09,47545.59,31227.840083875744,4723.0,
2021-12-10,47140.54,31292.93295426284,4724.0,
2021-12-11,49389.99,31357.389988716088,4725.0,
2021-12-12,50053.9,31425.197274043672,4726.0,
2021-12-13,46702.75,31493.958158946058,4727.0,
2021-12-14,48343.28,31557.683208534694,4728.0,
2021-12-15,48864.98,31623.89328302267,4729.0,
2021-12-16,47632.38,31690.867957858423,4730.0,
2021-12-17,46131.2,31755.965024048684,4731.0,
2021-12-18,46834.48,31818.709062656904,4732.0,
2021-12-19,46681.23,31882.533031874656,4733.0,
2021-12-20,46914.16,31946.094587194642,4734.0,
2021-12-21,48889.88,32009.997857072114,4735.0,
2021-12-22,48588.16,32076.90126887564,4736.0,
2021-12-23,50838.81,32143.332917634827,4737.0,
2021-12-24,50820.0,32213.07533342772,4738.0,
2021-12-25,50399.66,32282.778330748853,4739.0,
2021-12-26,50775.49,32351.856508613353,4740.0,
2021-12-27,50701.44,32421.470521111347,4741.0,
2021-12-28,47543.74,32490.96325272213,4742.0,
2021-12-29,46464.66,32555.682466468246,4743.0,
2021-12-30,47120.87,32618.676559954158,4744.0,
2021-12-31,46216.93,32682.685882587044,4745.0,
2022-01-01,47722.65,32745.230914056385,4746.0,
2022-01-02,47286.18,32810.13428095116,4747.0,
2022-01-03,46446.1,32874.329913207344,4748.0,
2022-01-04,45832.01,32937.16444719173,4749.0,
2022-01-05,43451.13,32998.97742386686,4750.0,
2022-01-06,43082.31,33056.77107464029,4751.0,
2022-01-07,41566.48,33113.89409410023,4752.0,
2022-01-08,41679.74,33168.29555832207,4753.0,
2022-01-09,41864.62,33222.86265171959,4754.0,
2022-01-10,41822.49,33277.722449028435,4755.0,
2022-01-11,42729.29,33332.46704503436,4756.0,
2022-01-12,43902.66,33388.78531830401,4757.0,
2022-01-13,42560.11,33447.10637709474,4758.0,
2022-01-14,43059.96,33503.051499915724,4759.0,
2022-01-15,43084.29,33559.83833920659,4760.0,
